average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-10-04,59.01,59.01,1,81,10000001,19,2021-06-18T11:01:58Z
400,2020-10-04,400,400,19,146461,10000001,20,2021-06-18T11:01:58Z
5.41,2020-10-04,5.9,4.83,30,7319374,10000001,34,2021-06-18T11:01:58Z
3.51,2020-10-04,3.51,3.51,23,1397260,10000001,35,2021-06-18T11:01:58Z
88,2020-10-04,88,88,27,2629520,10000001,36,2021-06-18T11:01:58Z
60,2020-10-04,60,60,24,461960,10000001,37,2021-06-18T11:01:58Z
1000,2020-10-04,1000,1000,22,149202,10000001,38,2021-06-18T11:01:58Z
1997,2020-10-04,1997,1997,10,14092,10000001,39,2021-06-18T11:01:58Z
334.6,2020-10-04,600,334.6,15,3208,10000001,40,2021-06-18T11:01:58Z
14.96,2020-10-04,28.34,14,6,45556,10000001,41,2021-06-18T11:01:58Z
5,2020-10-04,5,5,2,1370,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-04,0.05,0.05,1,400,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-04,0.05,0.05,2,900,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-04,0.05,0.05,1,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-04,0.5,0.5,1,166,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-04,0.05,0.05,1,300,10000001,183,2021-06-18T11:01:58Z
0.1,2020-10-04,0.1,0.1,1,200,10000001,184,2021-06-18T11:01:58Z
25,2020-10-04,25,25,3,5200,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,100,10000001,186,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,200,10000001,187,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,200,10000001,188,2021-06-18T11:01:58Z
64.99,2020-10-04,64.99,64.99,2,10150,10000001,189,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,2156,10000001,190,2021-06-18T11:01:58Z
81,2020-10-04,81,81,3,25200,10000001,191,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,200,10000001,192,2021-06-18T11:01:58Z
70,2020-10-04,70,70,2,700,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,200,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,288,10000001,198,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,624,10000001,199,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,1,188,10000001,201,2021-06-18T11:01:58Z
348.9,2020-10-04,348.9,348.9,1,2000,10000001,202,2021-06-18T11:01:58Z
180,2020-10-04,180,180,2,18500,10000001,203,2021-06-18T11:01:58Z
259.5,2020-10-04,299,220,2,4000,10000001,204,2021-06-18T11:01:58Z
345,2020-10-04,345,345,2,7000,10000001,205,2021-06-18T11:01:58Z
90,2020-10-04,90,90,1,5000,10000001,206,2021-06-18T11:01:58Z
0.02,2020-10-04,0.02,0.02,3,32369,10000001,207,2021-06-18T11:01:58Z
60,2020-10-04,60,60,3,7155,10000001,208,2021-06-18T11:01:58Z
65,2020-10-04,65,65,1,5000,10000001,209,2021-06-18T11:01:58Z
15,2020-10-04,15,15,5,54100,10000001,210,2021-06-18T11:01:58Z
11.05,2020-10-04,11.05,11.05,1,3000,10000001,211,2021-06-18T11:01:58Z
33.88,2020-10-04,33.88,33.88,4,20500,10000001,212,2021-06-18T11:01:58Z
23.99,2020-10-04,23.99,23.99,1,8000,10000001,213,2021-06-18T11:01:58Z
5.23,2020-10-04,5.23,5.23,1,2000,10000001,215,2021-06-18T11:01:58Z
33.8,2020-10-04,33.8,33.8,4,8818,10000001,222,2021-06-18T11:01:58Z
29,2020-10-04,29,29,2,11000,10000001,224,2021-06-18T11:01:58Z
35.25,2020-10-04,35.25,35.25,1,1500,10000001,226,2021-06-18T11:01:58Z
45,2020-10-04,45,45,2,1600,10000001,229,2021-06-18T11:01:58Z
100,2020-10-04,100,100,4,15395,10000001,230,2021-06-18T11:01:58Z
180,2020-10-04,180,180,1,100000,10000001,238,2021-06-18T11:01:58Z
1000,2020-10-04,1000,1000,4,700,10000001,243,2021-06-18T11:01:58Z
10000,2020-10-04,10000,10000,1,3,10000001,247,2021-06-18T11:01:58Z
4500,2020-10-04,4500,4500,1,3,10000001,249,2021-06-18T11:01:58Z
7950,2020-10-04,8000,7900,2,6,10000001,250,2021-06-18T11:01:58Z
11255,2020-10-04,11510,11000,2,6,10000001,254,2021-06-18T11:01:58Z
25000,2020-10-04,25000,25000,1,6,10000001,258,2021-06-18T11:01:58Z
2.28,2020-10-04,2.28,2.28,1,1745,10000001,267,2021-06-18T11:01:58Z
32,2020-10-04,32,32,1,10000,10000001,269,2021-06-18T11:01:58Z
15980,2020-10-04,19900,15000,4,5,10000001,377,2021-06-18T11:01:58Z
1999000,2020-10-04,1999000,1999000,1,1,10000001,380,2021-06-18T11:01:58Z
333600,2020-10-04,333600,333600,1,3,10000001,394,2021-06-18T11:01:58Z
10000,2020-10-04,10000,10000,1,1,10000001,399,2021-06-18T11:01:58Z
103450,2020-10-04,104600,100000,4,4,10000001,434,2021-06-18T11:01:58Z
48430,2020-10-04,50800,39850,5,5,10000001,439,2021-06-18T11:01:58Z
10000,2020-10-04,10000,10000,1,1,10000001,443,2021-06-18T11:01:58Z
13020,2020-10-04,13020,13020,2,2,10000001,444,2021-06-18T11:01:58Z
1500000,2020-10-04,1500000,1500000,1,1,10000001,448,2021-06-18T11:01:58Z
1464857.14,2020-10-04,1950000,1384000,6,14,10000001,482,2021-06-18T11:01:58Z
29000,2020-10-04,63200,11900,2,3,10000001,483,2021-06-18T11:01:58Z
8430,2020-10-04,8430,8430,1,1,10000001,484,2021-06-18T11:01:58Z
12000,2020-10-04,12000,12000,1,7,10000001,487,2021-06-18T11:01:58Z
900100,2020-10-04,900100,900100,1,11,10000001,496,2021-06-18T11:01:58Z
25900,2020-10-04,25900,25900,1,1,10000001,499,2021-06-18T11:01:58Z
81100,2020-10-04,133500,54900,2,3,10000001,520,2021-06-18T11:01:58Z
1330000,2020-10-04,1330000,1330000,1,2,10000001,527,2021-06-18T11:01:58Z
52545.56,2020-10-04,54000,52130,2,9,10000001,565,2021-06-18T11:01:58Z
138600,2020-10-04,138600,138600,1,1,10000001,578,2021-06-18T11:01:58Z
400000,2020-10-04,400000,400000,1,1,10000001,585,2021-06-18T11:01:58Z
451000,2020-10-04,451000,451000,1,1,10000001,586,2021-06-18T11:01:58Z
100000,2020-10-04,100000,100000,1,1,10000001,587,2021-06-18T11:01:58Z
240000,2020-10-04,240000,240000,1,1,10000001,592,2021-06-18T11:01:58Z
