date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-27,10000001,19,2100,2100,2100,8,1
2020-05-27,10000001,20,200.01,180,200.01,18304,9
2020-05-27,10000001,22,51.02,51.02,51.02,2,1
2020-05-27,10000001,34,6.5,2.75,7,28418082,63
2020-05-27,10000001,35,6.61,6.61,6.61,18968784,52
2020-05-27,10000001,36,65.5,65.5,65.5,934723,43
2020-05-27,10000001,37,15.5,15.5,15.5,499427,30
2020-05-27,10000001,38,207.02,207.02,207.02,63611,30
2020-05-27,10000001,39,1249,1249,1249,15322,17
2020-05-27,10000001,40,610.2,610.2,610.2,31530,18
2020-05-27,10000001,42,150,150,150,10,1
2020-05-27,10000001,178,1.01,1,1.01,200,2
2020-05-27,10000001,179,5.18,5.18,5.18,15100,1
2020-05-27,10000001,182,12.05,12.05,12.05,3000,1
2020-05-27,10000001,185,24,24,24,4167,1
2020-05-27,10000001,186,2,2,2,100,1
2020-05-27,10000001,188,40,40,40,3622,1
2020-05-27,10000001,189,2,2,2,100,1
2020-05-27,10000001,190,44.03,44.03,44.03,10000,1
2020-05-27,10000001,191,65,65,65,3000,1
2020-05-27,10000001,192,2,2,2,100,1
2020-05-27,10000001,193,90,90,90,3000,2
2020-05-27,10000001,194,29.03,29.03,29.03,1200,2
2020-05-27,10000001,195,0.01,0.01,0.01,100,1
2020-05-27,10000001,198,0.01,0.01,0.01,400,1
2020-05-27,10000001,200,0.01,0.01,0.01,100,1
2020-05-27,10000001,204,0.01,0.01,0.01,67452,1
2020-05-27,10000001,206,50,50,50,5000,2
2020-05-27,10000001,207,64.5,64.5,64.5,2000,2
2020-05-27,10000001,208,101,73,129,4000,3
2020-05-27,10000001,210,11.9,11.9,11.9,3148,2
2020-05-27,10000001,211,15,15,15,8720,6
2020-05-27,10000001,212,19.15,19.15,19.15,1000,1
2020-05-27,10000001,215,7,7,7,12424,6
2020-05-27,10000001,216,7.02,7.02,7.02,95400,3
2020-05-27,10000001,217,7.95,7.95,7.95,1560,1
2020-05-27,10000001,218,5.5,5.5,5.5,18560,2
2020-05-27,10000001,219,10.01,10.01,10.01,1500,1
2020-05-27,10000001,220,19.76,19.76,19.76,30000,2
2020-05-27,10000001,222,0.1,0.1,0.1,75860,12
2020-05-27,10000001,223,18,18,18,2000,1
2020-05-27,10000001,226,42,42,42,3000,1
2020-05-27,10000001,228,25.01,25,25.01,200,2
2020-05-27,10000001,230,64.99,64.99,64.99,11501,6
2020-05-27,10000001,238,225.01,225.01,225.01,5000,1
2020-05-27,10000001,240,15418,15000,17090,5,3
2020-05-27,10000001,241,497.6,122,2000,5,3
2020-05-27,10000001,243,25540.76,2033,27010,17,2
2020-05-27,10000001,244,754.67,120,2500,30,6
2020-05-27,10000001,245,2000,2000,2000,3,1
2020-05-27,10000001,246,85814,20000,99000,20,4
2020-05-27,10000001,253,20000,20000,20000,5,1
2020-05-27,10000001,254,20000,20000,20000,7,2
2020-05-27,10000001,263,100,100,100,25,1
2020-05-27,10000001,266,8.5,8.5,8.5,19000,2
2020-05-27,10000001,377,80641.25,42000,89180,16,6
2020-05-27,10000001,380,651200,575000,803600,6,3
2020-05-27,10000001,393,42060,42060,42060,1,1
2020-05-27,10000001,394,370600,370600,370600,2,1
2020-05-27,10000001,399,10000,10000,10000,1,1
2020-05-27,10000001,434,107680,101900,134100,5,5
2020-05-27,10000001,438,4000000,4000000,4000000,1,1
2020-05-27,10000001,439,9433.34,500.01,13900,3,2
2020-05-27,10000001,440,4716666.33,3450000,5349999.5,3,3
