date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-06,10000001,22,149,149,149,86,1
2020-01-06,10000001,34,4.1,4.1,4.1,18341175,28
2020-01-06,10000001,35,3.58,3.58,3.58,24638688,32
2020-01-06,10000001,36,40,40,40,8541507,24
2020-01-06,10000001,37,9.73,9.73,9.73,32026,16
2020-01-06,10000001,38,165.05,165.05,165.05,41225,15
2020-01-06,10000001,39,290.01,240.01,290.02,1175,10
2020-01-06,10000001,40,290.26,290.26,290.26,3147,11
2020-01-06,10000001,43,350.25,325,375.5,40,2
2020-01-06,10000001,186,8.5,8.5,8.5,3000,1
2020-01-06,10000001,207,125.09,125.09,125.09,2000,1
2020-01-06,10000001,209,75.09,75.09,75.09,13000,2
2020-01-06,10000001,210,0.01,0.01,0.01,200,2
2020-01-06,10000001,211,18,18,18,50200,2
2020-01-06,10000001,212,17,17,17,3000,1
2020-01-06,10000001,213,0.01,0.01,0.01,2000,1
2020-01-06,10000001,215,5,5,5,78500,3
2020-01-06,10000001,216,1.25,1.25,1.25,200,2
2020-01-06,10000001,219,8.99,8.99,8.99,10000,1
2020-01-06,10000001,222,17.59,17.59,17.59,9980,5
2020-01-06,10000001,224,26,26,26,40150,2
2020-01-06,10000001,230,36.89,36.89,36.89,7000,2
2020-01-06,10000001,239,33,33,33,1,1
2020-01-06,10000001,240,20,20,20,1,1
2020-01-06,10000001,241,20,20,20,3,2
2020-01-06,10000001,242,20,20,20,2,1
2020-01-06,10000001,243,22,22,22,2,2
2020-01-06,10000001,245,34,34,34,2,1
2020-01-06,10000001,246,23,23,23,1,1
2020-01-06,10000001,377,60000,60000,60000,1,1
2020-01-06,10000001,380,1190000,1190000,1190000,1,1
2020-01-06,10000001,394,529999.7,395000,799999.09,3,2
2020-01-06,10000001,400,590000,590000,590000,1,1
2020-01-06,10000001,434,250000,250000,250000,1,1
2020-01-06,10000001,439,20000,20000,20000,1,1
2020-01-06,10000001,444,8999,8999,8999,2,2
2020-01-06,10000001,448,1912499.5,1450000,2374999,2,2
2020-01-06,10000001,482,1099000,1099000,1099000,2,1
2020-01-06,10000001,483,17800,17800,17800,2,2
2020-01-06,10000001,519,1466666.67,1000000,1700000,3,2
2020-01-06,10000001,527,1510000.01,1510000.01,1510000.01,2,2
2020-01-06,10000001,567,33000,33000,33000,54,2
2020-01-06,10000001,578,235500,229999.99,241000.01,2,2
2020-01-06,10000001,586,875000.02,875000.02,875000.02,1,1
2020-01-06,10000001,594,20000,20000,20000,1,1
2020-01-06,10000001,602,205000,205000,205000,1,1
2020-01-06,10000001,605,309999.99,309999.99,309999.99,1,1
2020-01-06,10000001,608,622000,622000,622000,1,1
2020-01-06,10000001,620,8200000,8200000,8200000,1,1
2020-01-06,10000001,621,7600000,7600000,7600000,1,1
2020-01-06,10000001,622,3425.48,3425.48,3425.48,1,1
2020-01-06,10000001,626,6000000,6000000,6000000,1,1
2020-01-06,10000001,629,8000000,8000000,8000000,1,1
2020-01-06,10000001,632,200000,200000,200000,1,1
2020-01-06,10000001,649,2740000.01,2740000.01,2740000.01,1,1
2020-01-06,10000001,650,1800000.49,1799999.99,1800000.98,2,2
2020-01-06,10000001,653,2000000,2000000,2000000,2,1
2020-01-06,10000001,656,2225000,875000,2900000,3,3
2020-01-06,10000001,672,69332.67,18000,94999,3,3
2020-01-06,10000001,1183,820666.33,479999,991000,3,3
2020-01-06,10000001,1185,42000,42000,42000,1,1
2020-01-06,10000001,1228,50,50,50,3000,2
2020-01-06,10000001,1248,942900.32,100.73,1650000.01,7,3
2020-01-06,10000001,1306,350000.01,350000.01,350000.01,1,1
2020-01-06,10000001,1317,20000,20000,20000,4,2
2020-01-06,10000001,1319,1862500,800000,5000000.01,16,4
2020-01-06,10000001,1355,700000,700000,700000,1,1
2020-01-06,10000001,1403,65000,65000,65000,6,2
2020-01-06,10000001,1405,1086207,1070000.01,1134827.96,8,3
2020-01-06,10000001,1422,1470000,1470000,1470000,4,2
2020-01-06,10000001,1541,1610000,1610000,1610000,1,1
2020-01-06,10000001,1810,27,27,27,4000,1
2020-01-06,10000001,1944,2900000,2900000,2900000,1,1
2020-01-06,10000001,1999,859259.26,850000,900000,27,2
2020-01-06,10000001,2032,490040.38,10080.74,970000.01,2,2
2020-01-06,10000001,2038,1299999,1299999,1299999,1,1
2020-01-06,10000001,2046,12000,12000,12000,5,1
2020-01-06,10000001,2048,1338666.45,834500,2999999,9,9
2020-01-06,10000001,2175,1300000.09,1300000.09,1300000.09,10,1
2020-01-06,10000001,2183,41000,41000,41000,109,4
2020-01-06,10000001,2203,10616.67,8000,16000.01,12,3
2020-01-06,10000001,2205,629307.7,439999.99,820000.02,26,5
2020-01-06,10000001,2254,81000,81000,81000,3,1
2020-01-06,10000001,2281,4716010,1799999.99,4860000,5,4
2020-01-06,10000001,2297,3380000.01,3380000.01,3380000.01,1,1
2020-01-06,10000001,2299,2800000,2800000,2800000,1,1
2020-01-06,10000001,2303,2970000,2970000,2970000,1,1
2020-01-06,10000001,2333,1520000,1520000,1520000,1,1
2020-01-06,10000001,2364,1099999.98,1000000,1199999.95,4,2
2020-01-06,10000001,2406,1200000.08,1200000.08,1200000.08,1,1
2020-01-06,10000001,2436,1571300,1527000,1970000,10,2
2020-01-06,10000001,2446,2141152.89,1820536.37,2610000,11,3
2020-01-06,10000001,2454,6591.58,3900,25000.09,63,7
2020-01-06,10000001,2456,458921.68,400000,473999.99,16,4
2020-01-06,10000001,2476,46000,46000,46000,30,1
2020-01-06,10000001,2486,5200,5200,5200,2,1
2020-01-06,10000001,2488,614166.69,440000,649000.03,12,2
