average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-01,59,59,1,76,10000001,19,2021-06-18T11:01:58Z
300,2020-08-01,300,300,25,189034,10000001,20,2021-06-18T11:01:58Z
21,2020-08-01,21,21,1,80,10000001,21,2021-06-18T11:01:58Z
53,2020-08-01,53,53,3,158,10000001,22,2021-06-18T11:01:58Z
5.03,2020-08-01,5.03,5.03,40,179939085,10000001,34,2021-06-18T11:01:58Z
3.8,2020-08-01,3.8,3.8,27,6826677,10000001,35,2021-06-18T11:01:58Z
42.01,2020-08-01,75,41.17,22,563966,10000001,36,2021-06-18T11:01:58Z
23.5,2020-08-01,23.5,23.5,18,144401,10000001,37,2021-06-18T11:01:58Z
326,2020-08-01,326,326,17,515903,10000001,38,2021-06-18T11:01:58Z
1299,2020-08-01,1299,1299,24,234133,10000001,39,2021-06-18T11:01:58Z
536,2020-08-01,536,536,11,10410,10000001,40,2021-06-18T11:01:58Z
14,2020-08-01,14,14,7,455,10000001,41,2021-06-18T11:01:58Z
3.5,2020-08-01,3.5,3.5,3,4020,10000001,178,2021-06-18T11:01:58Z
19.85,2020-08-01,19.85,19.85,1,48000,10000001,184,2021-06-18T11:01:58Z
12,2020-08-01,12,12,2,366,10000001,186,2021-06-18T11:01:58Z
8,2020-08-01,8,8,1,100,10000001,187,2021-06-18T11:01:58Z
29,2020-08-01,29,29,1,7500,10000001,188,2021-06-18T11:01:58Z
43.6,2020-08-01,43.6,43.6,1,5000,10000001,190,2021-06-18T11:01:58Z
45,2020-08-01,45,45,1,2000,10000001,193,2021-06-18T11:01:58Z
2.61,2020-08-01,2.61,2.61,1,100,10000001,202,2021-06-18T11:01:58Z
349.9,2020-08-01,349.9,349.9,1,5000,10000001,203,2021-06-18T11:01:58Z
249.9,2020-08-01,249.9,249.9,1,1500,10000001,205,2021-06-18T11:01:58Z
70,2020-08-01,70,70,2,12000,10000001,207,2021-06-18T11:01:58Z
50,2020-08-01,50,50,1,10000,10000001,209,2021-06-18T11:01:58Z
20,2020-08-01,20,20,1,100,10000001,210,2021-06-18T11:01:58Z
13,2020-08-01,13,13,1,1000,10000001,211,2021-06-18T11:01:58Z
7.55,2020-08-01,7.55,7.55,1,500,10000001,217,2021-06-18T11:01:58Z
25.5,2020-08-01,25.5,25.5,1,177236,10000001,220,2021-06-18T11:01:58Z
28.5,2020-08-01,28.5,28.5,7,12446,10000001,222,2021-06-18T11:01:58Z
20,2020-08-01,20,20,2,10250,10000001,223,2021-06-18T11:01:58Z
31.65,2020-08-01,31.65,31.65,2,12000,10000001,228,2021-06-18T11:01:58Z
188.8,2020-08-01,188.8,188.8,2,10000,10000001,238,2021-06-18T11:01:58Z
36.67,2020-08-01,36.67,36.67,2,2,10000001,239,2021-06-18T11:01:58Z
15,2020-08-01,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
1331.4,2020-08-01,2195,36,3,5,10000001,242,2021-06-18T11:01:58Z
25,2020-08-01,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
20000,2020-08-01,20000,20000,1,5,10000001,253,2021-06-18T11:01:58Z
0.01,2020-08-01,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
52550,2020-08-01,52550,52550,1,4,10000001,377,2021-06-18T11:01:58Z
2999000,2020-08-01,2999000,2999000,1,1,10000001,380,2021-06-18T11:01:58Z
102650,2020-08-01,109000,96300,2,2,10000001,434,2021-06-18T11:01:58Z
30000,2020-08-01,30000,30000,1,1,10000001,444,2021-06-18T11:01:58Z
1135300,2020-08-01,1990000,280600,2,2,10000001,448,2021-06-18T11:01:58Z
30000,2020-08-01,30000,30000,1,2,10000001,451,2021-06-18T11:01:58Z
1790000,2020-08-01,1790000,1790000,1,2,10000001,482,2021-06-18T11:01:58Z
15260,2020-08-01,15260,15260,2,2,10000001,483,2021-06-18T11:01:58Z
50000,2020-08-01,50000,50000,2,2,10000001,487,2021-06-18T11:01:58Z
20808.74,2020-08-01,22180,128.6,6,34,10000001,499,2021-06-18T11:01:58Z
344900,2020-08-01,344900,344900,1,3,10000001,519,2021-06-18T11:01:58Z
64755.56,2020-08-01,65000,54000,2,90,10000001,564,2021-06-18T11:01:58Z
299000,2020-08-01,299000,299000,1,8,10000001,570,2021-06-18T11:01:58Z
169000,2020-08-01,181000,145000,2,3,10000001,578,2021-06-18T11:01:58Z
500000,2020-08-01,500000,500000,1,1,10000001,585,2021-06-18T11:01:58Z
162000,2020-08-01,199000,125000,4,4,10000001,586,2021-06-18T11:01:58Z
250000,2020-08-01,250000,250000,1,6,10000001,597,2021-06-18T11:01:58Z
5000,2020-08-01,5000,5000,1,2,10000001,599,2021-06-18T11:01:58Z
