date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-24,10000001,20,282,282,282,16000,3
2020-01-24,10000001,34,3.82,3.82,3.82,1218627,20
2020-01-24,10000001,35,3.08,3.08,3.08,136206,13
2020-01-24,10000001,36,39,39,39,4451897,11
2020-01-24,10000001,37,28,28,28,473236,13
2020-01-24,10000001,38,165.07,165.07,165.07,16355,10
2020-01-24,10000001,39,290.06,290.06,290.06,2431,8
2020-01-24,10000001,40,300,300,300,327563,7
2020-01-24,10000001,41,14.15,14.08,14.69,1170,18
2020-01-24,10000001,184,15,15,15,4000,1
2020-01-24,10000001,185,19.99,19.99,19.99,9000,2
2020-01-24,10000001,193,68,68,68,4000,1
2020-01-24,10000001,201,145,145,145,19500,1
2020-01-24,10000001,204,0.02,0.02,0.02,100,1
2020-01-24,10000001,206,48,48,48,10100,2
2020-01-24,10000001,208,105,105,105,20000,2
2020-01-24,10000001,209,85,85,85,2000,1
2020-01-24,10000001,210,0.01,0.01,0.01,2348,3
2020-01-24,10000001,211,0.01,0.01,0.01,399,2
2020-01-24,10000001,212,16,16,16,4731,2
2020-01-24,10000001,213,0.01,0.01,0.01,380,3
2020-01-24,10000001,215,4.9,4.9,4.9,10000,1
2020-01-24,10000001,216,1.25,1.25,1.25,100,1
2020-01-24,10000001,222,5.01,5.01,5.01,10813,4
2020-01-24,10000001,230,0.01,0.01,0.01,7220,2
2020-01-24,10000001,231,32,32,32,10000,1
2020-01-24,10000001,232,50,50,50,10000,1
2020-01-24,10000001,240,20,20,20,1,1
2020-01-24,10000001,241,20,20,20,1,1
2020-01-24,10000001,245,34,34,34,4,2
2020-01-24,10000001,264,449,449,449,56,1
2020-01-24,10000001,267,298,298,298,49100,3
2020-01-24,10000001,377,75000.01,75000.01,75000.01,2,1
2020-01-24,10000001,394,99.89,99.89,99.89,2,1
2020-01-24,10000001,400,870000,870000,870000,1,1
2020-01-24,10000001,434,204666.67,182000,250000,3,3
2020-01-24,10000001,440,6300000,6300000,6300000,1,1
2020-01-24,10000001,448,3999998,3999998,3999998,1,1
2020-01-24,10000001,482,1199999,1199999,1199999,8,1
2020-01-24,10000001,483,25168.57,25168.57,25168.57,4,1
2020-01-24,10000001,486,18000,18000,18000,7,1
2020-01-24,10000001,499,8900,8900,8900,4,1
2020-01-24,10000001,501,45000.01,45000.01,45000.01,5,1
2020-01-24,10000001,520,40000,40000,40000,3,1
2020-01-24,10000001,523,8000,8000,8000,1,1
2020-01-24,10000001,565,30000,30000,30000,8,1
2020-01-24,10000001,567,33000,33000,33000,3,1
2020-01-24,10000001,578,118000,118000,118000,1,1
2020-01-24,10000001,583,520750.01,450000,733000.03,4,2
2020-01-24,10000001,585,250000,250000,250000,1,1
2020-01-24,10000001,587,255000,220000,290000,2,2
2020-01-24,10000001,589,247190,247190,247190,2,2
2020-01-24,10000001,592,300000,300000,300000,1,1
2020-01-24,10000001,593,361750,325000,374000,4,4
2020-01-24,10000001,597,424998.91,424998.91,424998.91,2,2
2020-01-24,10000001,598,200000,200000,200000,1,1
2020-01-24,10000001,599,295000,295000,295000,1,1
2020-01-24,10000001,602,337500,100000,575000,2,2
