date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-26,10000001,20,1.11,1.11,1.11,1480,1
2020-05-26,10000001,21,1,1,1,64,1
2020-05-26,10000001,34,6.9,5,7.5,88320370,81
2020-05-26,10000001,35,5.49,5.49,5.49,22132477,58
2020-05-26,10000001,36,40.11,40.11,40.11,1851444,54
2020-05-26,10000001,37,8.21,8.21,8.21,878015,44
2020-05-26,10000001,38,250,250,250,392385,47
2020-05-26,10000001,39,750,600,1249,197726,34
2020-05-26,10000001,40,606,398.3,1882,179779,34
2020-05-26,10000001,178,1,1,1,100,1
2020-05-26,10000001,179,0.3,0.3,0.3,300,2
2020-05-26,10000001,180,4,4,4,6600,3
2020-05-26,10000001,181,9.56,9.56,9.56,8279,7
2020-05-26,10000001,182,12,12,12,9500,5
2020-05-26,10000001,183,3,3,3,100,1
2020-05-26,10000001,184,20,20,20,2250,3
2020-05-26,10000001,185,39,39,39,13400,5
2020-05-26,10000001,188,2,2,2,100,1
2020-05-26,10000001,191,69,69,69,2315,2
2020-05-26,10000001,192,79,79,79,5380,4
2020-05-26,10000001,193,91,91,91,9100,4
2020-05-26,10000001,196,0.01,0.01,0.01,100,1
2020-05-26,10000001,197,0.01,0.01,0.01,200,1
2020-05-26,10000001,199,0.01,0.01,0.01,100,1
2020-05-26,10000001,203,0.03,0.03,0.03,100,1
2020-05-26,10000001,204,0.01,0.01,0.01,100,1
2020-05-26,10000001,206,50,50,50,3700,3
2020-05-26,10000001,207,75,75,75,101561,5
2020-05-26,10000001,208,73,73,73,719,2
2020-05-26,10000001,209,59,59,59,16800,3
2020-05-26,10000001,210,15,15,15,11100,5
2020-05-26,10000001,211,0.2,0.2,0.2,500,3
2020-05-26,10000001,213,15,15,15,1000,1
2020-05-26,10000001,216,7,7,7,3000,1
2020-05-26,10000001,218,4.5,4.5,4.5,739200,1
2020-05-26,10000001,222,27.9,27.9,27.9,10100,5
2020-05-26,10000001,229,60.02,60.02,60.02,500,1
2020-05-26,10000001,230,59,59,59,400,1
2020-05-26,10000001,233,45.5,45.5,45.5,15000,2
2020-05-26,10000001,239,1100,1100,1100,2,1
