average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-10-29,59.01,59.01,1,60,10000001,19,2021-06-18T11:01:58Z
3.03,2020-10-29,3.03,3.03,25,14459690,10000001,34,2021-06-18T11:01:58Z
4.34,2020-10-29,9.89,1.05,21,8613270,10000001,35,2021-06-18T11:01:58Z
51.05,2020-10-29,51.05,51.05,18,1667863,10000001,36,2021-06-18T11:01:58Z
33,2020-10-29,33,33,18,380349,10000001,37,2021-06-18T11:01:58Z
1100,2020-10-29,1100,750,20,138404,10000001,38,2021-06-18T11:01:58Z
1200,2020-10-29,1898,990.7,15,49321,10000001,39,2021-06-18T11:01:58Z
571,2020-10-29,571,571,8,8250,10000001,40,2021-06-18T11:01:58Z
14,2020-10-29,14,14,8,48792,10000001,41,2021-06-18T11:01:58Z
0.6,2020-10-29,0.6,0.6,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-10-29,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
7,2020-10-29,7,7,3,600,10000001,180,2021-06-18T11:01:58Z
12,2020-10-29,12,12,3,10400,10000001,181,2021-06-18T11:01:58Z
0.06,2020-10-29,0.06,0.06,2,300,10000001,183,2021-06-18T11:01:58Z
54.5,2020-10-29,54.5,54.5,4,5000,10000001,184,2021-06-18T11:01:58Z
25,2020-10-29,25,25,4,16000,10000001,185,2021-06-18T11:01:58Z
89,2020-10-29,89,83,3,23000,10000001,207,2021-06-18T11:01:58Z
95,2020-10-29,95,95,2,11500,10000001,208,2021-06-18T11:01:58Z
19.99,2020-10-29,19.99,19.99,6,36400,10000001,210,2021-06-18T11:01:58Z
45,2020-10-29,45,45,6,33697,10000001,212,2021-06-18T11:01:58Z
20,2020-10-29,20,20,2,1877,10000001,213,2021-06-18T11:01:58Z
21,2020-10-29,21,21,2,21000,10000001,217,2021-06-18T11:01:58Z
4.51,2020-10-29,4.51,4.51,1,100,10000001,218,2021-06-18T11:01:58Z
11.01,2020-10-29,11.01,11.01,1,307,10000001,221,2021-06-18T11:01:58Z
29,2020-10-29,29,29,3,11800,10000001,222,2021-06-18T11:01:58Z
75.17,2020-10-29,75.17,75.17,1,1000,10000001,223,2021-06-18T11:01:58Z
5.01,2020-10-29,5.01,5.01,2,2,10000001,239,2021-06-18T11:01:58Z
5.01,2020-10-29,5.01,5.01,1,1,10000001,240,2021-06-18T11:01:58Z
5.01,2020-10-29,5.01,5.01,3,3,10000001,241,2021-06-18T11:01:58Z
5.01,2020-10-29,5.01,5.01,1,1,10000001,242,2021-06-18T11:01:58Z
1,2020-10-29,1,1,2,2,10000001,243,2021-06-18T11:01:58Z
3061.48,2020-10-29,6500,5.01,2,17,10000001,246,2021-06-18T11:01:58Z
10000,2020-10-29,10000,10000,1,5,10000001,247,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
11510,2020-10-29,11510,11510,1,6,10000001,254,2021-06-18T11:01:58Z
20000,2020-10-29,20000,20000,2,2,10000001,377,2021-06-18T11:01:58Z
1100000,2020-10-29,1100000,1100000,1,1,10000001,380,2021-06-18T11:01:58Z
333600,2020-10-29,333600,333600,1,2,10000001,394,2021-06-18T11:01:58Z
491266.67,2020-10-29,684000,105800,2,3,10000001,400,2021-06-18T11:01:58Z
91533.33,2020-10-29,104600,85000,3,3,10000001,434,2021-06-18T11:01:58Z
26000,2020-10-29,39000,0.01,3,3,10000001,439,2021-06-18T11:01:58Z
65000,2020-10-29,129000,1000,4,4,10000001,444,2021-06-18T11:01:58Z
2297500,2020-10-29,2600000,1995000,4,4,10000001,448,2021-06-18T11:01:58Z
