average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1500,2020-12-19,1500,1500,4,37162,10000001,20,2021-06-18T11:01:58Z
4.05,2020-12-19,4.05,4.05,30,41447763,10000001,34,2021-06-18T11:01:58Z
3.09,2020-12-19,3.1,3.08,35,4381092,10000001,35,2021-06-18T11:01:58Z
60.2,2020-12-19,60.2,60.2,26,1560272,10000001,36,2021-06-18T11:01:58Z
26.1,2020-12-19,26.1,26.1,17,300072,10000001,37,2021-06-18T11:01:58Z
768.2,2020-12-19,768.2,768.2,14,75872,10000001,38,2021-06-18T11:01:58Z
454,2020-12-19,454,454,13,107102,10000001,39,2021-06-18T11:01:58Z
521,2020-12-19,521,521,11,41774,10000001,40,2021-06-18T11:01:58Z
0.07,2020-12-19,0.07,0.07,2,340,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-19,0.07,0.07,2,200,10000001,181,2021-06-18T11:01:58Z
17.5,2020-12-19,17.5,17.5,3,1300,10000001,182,2021-06-18T11:01:58Z
0.1,2020-12-19,0.1,0.1,4,306,10000001,184,2021-06-18T11:01:58Z
0.1,2020-12-19,0.1,0.1,2,4289,10000001,185,2021-06-18T11:01:58Z
89.44,2020-12-19,89.44,89.44,1,4000,10000001,189,2021-06-18T11:01:58Z
55.01,2020-12-19,55.01,55.01,2,1500,10000001,191,2021-06-18T11:01:58Z
87.7,2020-12-19,87.7,87.7,1,2000,10000001,192,2021-06-18T11:01:58Z
200,2020-12-19,200,200,1,1000,10000001,193,2021-06-18T11:01:58Z
65,2020-12-19,65,65,1,1500,10000001,194,2021-06-18T11:01:58Z
60,2020-12-19,60,60,1,1000,10000001,195,2021-06-18T11:01:58Z
90,2020-12-19,90,90,1,1000,10000001,196,2021-06-18T11:01:58Z
270,2020-12-19,270,270,1,10000,10000001,201,2021-06-18T11:01:58Z
375,2020-12-19,375,375,1,10000,10000001,202,2021-06-18T11:01:58Z
395,2020-12-19,395,395,1,10000,10000001,203,2021-06-18T11:01:58Z
220,2020-12-19,220,220,1,10000,10000001,204,2021-06-18T11:01:58Z
300,2020-12-19,300,300,1,10000,10000001,205,2021-06-18T11:01:58Z
63,2020-12-19,63,63,1,200,10000001,206,2021-06-18T11:01:58Z
79,2020-12-19,79,79,7,54175,10000001,207,2021-06-18T11:01:58Z
110,2020-12-19,110,110,4,32000,10000001,208,2021-06-18T11:01:58Z
81,2020-12-19,81,81,5,18100,10000001,209,2021-06-18T11:01:58Z
15.45,2020-12-19,15.84,14,5,11100,10000001,210,2021-06-18T11:01:58Z
27.46,2020-12-19,27.46,27.46,9,3958,10000001,211,2021-06-18T11:01:58Z
34,2020-12-19,37.67,34,8,5445,10000001,212,2021-06-18T11:01:58Z
23.9,2020-12-19,23.9,23.9,7,3886,10000001,213,2021-06-18T11:01:58Z
9.5,2020-12-19,9.5,9.5,1,10000,10000001,215,2021-06-18T11:01:58Z
10,2020-12-19,10,10,1,4000,10000001,216,2021-06-18T11:01:58Z
0.01,2020-12-19,0.01,0.01,1,100,10000001,217,2021-06-18T11:01:58Z
19.99,2020-12-19,19.99,19.99,1,5000,10000001,220,2021-06-18T11:01:58Z
32,2020-12-19,32,32,10,30610,10000001,222,2021-06-18T11:01:58Z
134.3,2020-12-19,135,133.6,3,10000,10000001,230,2021-06-18T11:01:58Z
12.01,2020-12-19,12.01,12.01,2,2,10000001,239,2021-06-18T11:01:58Z
1055.06,2020-12-19,2100,10.11,3,4,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-19,10.01,10.01,1,1,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-19,6.06,6.06,2,2,10000001,242,2021-06-18T11:01:58Z
2.07,2020-12-19,2.07,2.07,3,23,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-19,10.01,10.01,2,2,10000001,244,2021-06-18T11:01:58Z
1.06,2020-12-19,1.06,1.06,1,1,10000001,245,2021-06-18T11:01:58Z
10.01,2020-12-19,10.01,10.01,1,1,10000001,246,2021-06-18T11:01:58Z
1.08,2020-12-19,1.08,1.08,1,1,10000001,248,2021-06-18T11:01:58Z
1,2020-12-19,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
