date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-10,10000001,20,172,172,172,37652,2
2020-01-10,10000001,22,361.54,361.54,361.54,71,1
2020-01-10,10000001,34,5.8,5.8,5.8,21501967,50
2020-01-10,10000001,35,3.2,3.2,3.2,48550687,40
2020-01-10,10000001,36,40,40,40,332066,33
2020-01-10,10000001,37,12,12,12,4060956,32
2020-01-10,10000001,38,165.05,165.05,165.05,7758,25
2020-01-10,10000001,39,290.01,290.01,290.01,710,16
2020-01-10,10000001,40,350,350,350,35028,16
2020-01-10,10000001,43,375.5,375.5,375.5,26548,4
2020-01-10,10000001,182,12.46,12.46,12.46,10000,2
2020-01-10,10000001,186,13.61,13.61,13.61,6000,1
2020-01-10,10000001,208,128.95,128.95,128.95,1500,1
2020-01-10,10000001,209,48.99,48.99,48.99,13700,4
2020-01-10,10000001,210,12.9,12.9,12.9,2000,1
2020-01-10,10000001,211,18,18,18,3100,3
2020-01-10,10000001,212,17,17,17,5100,2
2020-01-10,10000001,213,10,10,10,3000,1
2020-01-10,10000001,215,4.9,4.9,4.9,100100,2
2020-01-10,10000001,217,7.5,7.5,7.5,2100,2
2020-01-10,10000001,218,15,15,15,1100,2
2020-01-10,10000001,222,13.5,13.5,13.5,124080,7
2020-01-10,10000001,225,40,40,40,5063,2
2020-01-10,10000001,228,7.5,7.5,7.5,100,1
2020-01-10,10000001,230,49,49,49,347391,39
2020-01-10,10000001,239,33,33,33,5,3
2020-01-10,10000001,240,20,20,20,1,1
2020-01-10,10000001,241,20,20,20,1,1
2020-01-10,10000001,242,20,20,20,1,1
2020-01-10,10000001,243,22,22,22,2,2
2020-01-10,10000001,246,23,23,23,2,2
2020-01-10,10000001,258,244000.03,244000.03,244000.03,24,2
2020-01-10,10000001,266,0.96,0.96,0.96,100,1
2020-01-10,10000001,377,60000,60000,60000,1,1
2020-01-10,10000001,444,21000,21000,21000,1,1
2020-01-10,10000001,483,17800,17800,17800,1,1
2020-01-10,10000001,493,304000.01,304000.01,304000.01,16,1
2020-01-10,10000001,499,12000,12000,12000,7,1
2020-01-10,10000001,501,127000.01,127000.01,127000.01,1,1
2020-01-10,10000001,578,182000,110000.01,229999.99,5,3
2020-01-10,10000001,585,536250.01,450000,690000.01,8,3
2020-01-10,10000001,591,366000,366000,366000,1,1
2020-01-10,10000001,607,355000,355000,355000,1,1
2020-01-10,10000001,608,127500,30000,420000,4,2
2020-01-10,10000001,609,340000,280000,400000,2,2
