average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1500,2020-12-21,1500,1500,3,30008,10000001,20,2021-06-18T11:01:58Z
4.11,2020-12-21,4.11,4.11,32,10152550,10000001,34,2021-06-18T11:01:58Z
15.99,2020-12-21,15.99,15.99,37,61395727,10000001,35,2021-06-18T11:01:58Z
99.01,2020-12-21,100,99.01,31,3545127,10000001,36,2021-06-18T11:01:58Z
30.11,2020-12-21,44.99,26.11,17,342018,10000001,37,2021-06-18T11:01:58Z
868.3,2020-12-21,868.3,868.3,21,156652,10000001,38,2021-06-18T11:01:58Z
515,2020-12-21,515,515,20,16208,10000001,39,2021-06-18T11:01:58Z
521,2020-12-21,521,521,10,8163,10000001,40,2021-06-18T11:01:58Z
28.34,2020-12-21,28.34,28.34,1,20,10000001,41,2021-06-18T11:01:58Z
6,2020-12-21,6,6,1,10000,10000001,178,2021-06-18T11:01:58Z
15,2020-12-21,15,15,1,3000,10000001,179,2021-06-18T11:01:58Z
32,2020-12-21,32,32,2,2500,10000001,183,2021-06-18T11:01:58Z
0.1,2020-12-21,0.1,0.1,2,300,10000001,184,2021-06-18T11:01:58Z
31,2020-12-21,31,31,4,8500,10000001,185,2021-06-18T11:01:58Z
50,2020-12-21,50,50,1,2000,10000001,190,2021-06-18T11:01:58Z
90,2020-12-21,90,90,1,4000,10000001,192,2021-06-18T11:01:58Z
199,2020-12-21,199,199,1,40000,10000001,193,2021-06-18T11:01:58Z
320,2020-12-21,320,320,1,6000,10000001,197,2021-06-18T11:01:58Z
280,2020-12-21,280,280,2,3000,10000001,204,2021-06-18T11:01:58Z
81,2020-12-21,81,81,1,5000,10000001,206,2021-06-18T11:01:58Z
125,2020-12-21,125,125,4,122600,10000001,207,2021-06-18T11:01:58Z
109,2020-12-21,109,109,1,30000,10000001,208,2021-06-18T11:01:58Z
85,2020-12-21,85,85,2,10216,10000001,209,2021-06-18T11:01:58Z
15,2020-12-21,15,15,4,2400,10000001,210,2021-06-18T11:01:58Z
24.97,2020-12-21,24.97,24.97,4,2340,10000001,211,2021-06-18T11:01:58Z
35,2020-12-21,35,35,4,2700,10000001,212,2021-06-18T11:01:58Z
21.59,2020-12-21,22.8,21.59,4,4100,10000001,213,2021-06-18T11:01:58Z
12,2020-12-21,12,12,2,32000,10000001,215,2021-06-18T11:01:58Z
12,2020-12-21,12,12,1,3000,10000001,221,2021-06-18T11:01:58Z
30,2020-12-21,30,30,3,15781,10000001,222,2021-06-18T11:01:58Z
135,2020-12-21,135,135,1,3000,10000001,230,2021-06-18T11:01:58Z
6.06,2020-12-21,6.06,6.06,1,1,10000001,242,2021-06-18T11:01:58Z
10.01,2020-12-21,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
1.08,2020-12-21,1.08,1.08,2,3,10000001,245,2021-06-18T11:01:58Z
35000,2020-12-21,35000,35000,1,3,10000001,248,2021-06-18T11:01:58Z
350,2020-12-21,350,350,2,3600,10000001,267,2021-06-18T11:01:58Z
50,2020-12-21,50,50,2,200100,10000001,269,2021-06-18T11:01:58Z
18820,2020-12-21,19890,17750,2,2,10000001,377,2021-06-18T11:01:58Z
200000,2020-12-21,200000,200000,1,2,10000001,380,2021-06-18T11:01:58Z
700000,2020-12-21,700000,700000,1,1,10000001,394,2021-06-18T11:01:58Z
750000,2020-12-21,750000,750000,1,2,10000001,400,2021-06-18T11:01:58Z
119000,2020-12-21,138100,99900,4,4,10000001,434,2021-06-18T11:01:58Z
2322550,2020-12-21,2680000,479200,4,4,10000001,438,2021-06-18T11:01:58Z
61000,2020-12-21,61000,61000,1,1,10000001,439,2021-06-18T11:01:58Z
5299333.33,2020-12-21,5998000,4950000,2,3,10000001,440,2021-06-18T11:01:58Z
1633620,2020-12-21,1856000,307100,5,5,10000001,448,2021-06-18T11:01:58Z
1084677.78,2020-12-21,1403000,750000,4,9,10000001,482,2021-06-18T11:01:58Z
47900,2020-12-21,47900,47900,1,2,10000001,483,2021-06-18T11:01:58Z
18000,2020-12-21,18000,18000,2,4,10000001,485,2021-06-18T11:01:58Z
30000,2020-12-21,30000,30000,1,1,10000001,486,2021-06-18T11:01:58Z
245100,2020-12-21,245100,245100,1,6,10000001,491,2021-06-18T11:01:58Z
30000,2020-12-21,30000,30000,2,8,10000001,499,2021-06-18T11:01:58Z
100400,2020-12-21,101200,100000,3,15,10000001,501,2021-06-18T11:01:58Z
400500,2020-12-21,401100,400300,4,8,10000001,519,2021-06-18T11:01:58Z
134000,2020-12-21,134000,134000,1,3,10000001,520,2021-06-18T11:01:58Z
60690,2020-12-21,60690,60690,2,2,10000001,523,2021-06-18T11:01:58Z
1333250,2020-12-21,1419000,1247500,4,4,10000001,527,2021-06-18T11:01:58Z
2.05,2020-12-21,2.05,2.05,1,1,10000001,561,2021-06-18T11:01:58Z
10000,2020-12-21,10000,10000,1,1,10000001,562,2021-06-18T11:01:58Z
168200,2020-12-21,170000,165200,2,8,10000001,564,2021-06-18T11:01:58Z
168260,2020-12-21,218200,120000,6,10,10000001,578,2021-06-18T11:01:58Z
550100,2020-12-21,550100,550100,1,1,10000001,585,2021-06-18T11:01:58Z
300000,2020-12-21,450000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
173575,2020-12-21,394000,100100,2,4,10000001,591,2021-06-18T11:01:58Z
320000,2020-12-21,320000,320000,1,1,10000001,592,2021-06-18T11:01:58Z
370000,2020-12-21,370000,370000,1,1,10000001,593,2021-06-18T11:01:58Z
480000,2020-12-21,480000,480000,1,1,10000001,597,2021-06-18T11:01:58Z
283100,2020-12-21,283100,283100,1,1,10000001,599,2021-06-18T11:01:58Z
380000,2020-12-21,380000,380000,1,1,10000001,602,2021-06-18T11:01:58Z
600000,2020-12-21,650000,550000,2,2,10000001,605,2021-06-18T11:01:58Z
549900,2020-12-21,549900,549900,1,1,10000001,607,2021-06-18T11:01:58Z
609800,2020-12-21,609800,609800,1,1,10000001,609,2021-06-18T11:01:58Z
3000000,2020-12-21,3000000,3000000,1,1,10000001,620,2021-06-18T11:01:58Z
12800000,2020-12-21,12800000,12800000,1,1,10000001,621,2021-06-18T11:01:58Z
12000000,2020-12-21,12000000,12000000,1,1,10000001,622,2021-06-18T11:01:58Z
13600000,2020-12-21,13600000,13600000,1,1,10000001,624,2021-06-18T11:01:58Z
12800000,2020-12-21,12800000,12800000,3,3,10000001,626,2021-06-18T11:01:58Z
10000000,2020-12-21,10000000,10000000,2,2,10000001,630,2021-06-18T11:01:58Z
103100000,2020-12-21,103100000,103100000,1,1,10000001,645,2021-06-18T11:01:58Z
2050500,2020-12-21,2100000,2001000,2,2,10000001,648,2021-06-18T11:01:58Z
1779043.33,2020-12-21,2643500,50130,3,3,10000001,649,2021-06-18T11:01:58Z
2090000,2020-12-21,2180000,2000000,2,2,10000001,650,2021-06-18T11:01:58Z
2300000,2020-12-21,2300000,2300000,1,1,10000001,652,2021-06-18T11:01:58Z
1800000,2020-12-21,1800000,1800000,2,2,10000001,653,2021-06-18T11:01:58Z
2583333.33,2020-12-21,3000000,2375000,3,3,10000001,655,2021-06-18T11:01:58Z
2250000,2020-12-21,2599000,1901000,2,2,10000001,656,2021-06-18T11:01:58Z
2980000,2020-12-21,2980000,2980000,1,1,10000001,657,2021-06-18T11:01:58Z
37916.67,2020-12-21,40000,25000,6,6,10000001,672,2021-06-18T11:01:58Z
30000,2020-12-21,30000,30000,1,1,10000001,1182,2021-06-18T11:01:58Z
896000,2020-12-21,896000,896000,1,2,10000001,1183,2021-06-18T11:01:58Z
59850,2020-12-21,59850,59850,1,6,10000001,1185,2021-06-18T11:01:58Z
