date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-03,10000001,18,50,50,50,314384,3
2020-01-03,10000001,20,172,172,172,162545,6
2020-01-03,10000001,34,5.97,5.97,5.97,217410540,69
2020-01-03,10000001,35,2.4,2.21,2.41,35086908,53
2020-01-03,10000001,36,40,40,40,9923137,48
2020-01-03,10000001,37,9.51,9.51,9.51,1214052,40
2020-01-03,10000001,38,161.02,161.01,165.05,712217,34
2020-01-03,10000001,39,260,260,260,310408,26
2020-01-03,10000001,40,290,290,290,133638,28
2020-01-03,10000001,44,10500,10500,10500,6230,1
2020-01-03,10000001,178,8,8,8,999,1
2020-01-03,10000001,184,15.72,15.72,15.72,5000,1
2020-01-03,10000001,210,0.01,0.01,0.01,300,3
2020-01-03,10000001,211,25,25,25,10200,3
2020-01-03,10000001,215,5,5,5,5726,3
2020-01-03,10000001,216,1.25,1.25,1.25,100,1
2020-01-03,10000001,217,7,7,7,2999,5
2020-01-03,10000001,222,17.6,17.6,17.6,18200,8
2020-01-03,10000001,223,18,18,18,11000,2
2020-01-03,10000001,230,37.49,37.49,37.49,9000,2
2020-01-03,10000001,238,185,185,185,6000,2
2020-01-03,10000001,239,33,33,33,1,1
2020-01-03,10000001,240,20,20,20,1,1
2020-01-03,10000001,241,20,20,20,1,1
2020-01-03,10000001,243,347.48,22,360,27,3
2020-01-03,10000001,244,1300,1300,1300,10,1
2020-01-03,10000001,245,34,34,34,1,1
2020-01-03,10000001,246,1236.08,23,1600,13,4
2020-01-03,10000001,250,20000,20000,20000,5,1
2020-01-03,10000001,269,25,25,25,10000,1
2020-01-03,10000001,377,65000,60000,75000,3,2
2020-01-03,10000001,380,650015.81,99.88,799999,6,4
2020-01-03,10000001,434,166544.12,55000.01,181176.47,4,4
2020-01-03,10000001,438,352001.06,352001.06,352001.06,1,1
2020-01-03,10000001,439,20000,20000,20000,1,1
2020-01-03,10000001,440,2422777.53,290000.06,4555555,4,4
2020-01-03,10000001,444,9000,9000,9000,1,1
2020-01-03,10000001,448,120392.47,120392.47,120392.47,5,5
2020-01-03,10000001,457,170000,170000,170000,5,1
2020-01-03,10000001,482,1237499.5,1175000,1299999,4,2
2020-01-03,10000001,483,20000,20000,20000,2,1
2020-01-03,10000001,484,65000.07,65000.07,65000.07,2,1
2020-01-03,10000001,490,110000,110000,110000,10,1
2020-01-03,10000001,523,8000,8000,8000,1,1
2020-01-03,10000001,527,191409.21,191409.21,191409.21,1,1
2020-01-03,10000001,578,110000.01,110000.01,110000.01,2,1
2020-01-03,10000001,584,295000,295000,295000,3,1
2020-01-03,10000001,587,238075,235000,247300,4,2
2020-01-03,10000001,589,273595,247190,300000,2,2
2020-01-03,10000001,601,47500,47500,47500,1,1
2020-01-03,10000001,605,443114.3,309999.99,1000000.01,6,6
2020-01-03,10000001,607,350000,350000,350000,1,1
2020-01-03,10000001,621,67900.07,67900.07,67900.07,2,1
2020-01-03,10000001,624,8388950,8000000,8777900,2,2
2020-01-03,10000001,626,8000000,8000000,8000000,1,1
2020-01-03,10000001,643,72101000,72101000,72101000,1,1
2020-01-03,10000001,645,75101000,75101000,75101000,2,2
2020-01-03,10000001,648,1460000.02,1460000.02,1460000.02,1,1
2020-01-03,10000001,651,19000.06,19000.06,19000.06,1,1
2020-01-03,10000001,652,1450000.02,50000.04,2850000,2,2
2020-01-03,10000001,654,2900000,2900000,2900000,1,1
2020-01-03,10000001,655,1000000,1000000,1000000,1,1
2020-01-03,10000001,656,1000000,1000000,1000000,1,1
2020-01-03,10000001,672,28951.62,18000,99999,7,7
2020-01-03,10000001,1183,13000.39,13000.39,13000.39,3,3
2020-01-03,10000001,1195,30000.01,30000.01,30000.01,2,1
2020-01-03,10000001,1227,170,170,170,30000,3
2020-01-03,10000001,1228,19,19,19,1714,1
2020-01-03,10000001,1229,167.26,167.26,167.26,72,1
2020-01-03,10000001,1230,14,14,14,127198,6
2020-01-03,10000001,1236,633593.8,250.16,1069999.96,8,7
2020-01-03,10000001,1254,9999,9999,9999,3,1
2020-01-03,10000001,1306,0.01,0.01,0.01,2,2
2020-01-03,10000001,1319,822692.31,820000,855000,26,8
2020-01-03,10000001,1403,49785.71,29500,65000,7,3
2020-01-03,10000001,1405,1235000.01,1070000.01,1400000,2,2
2020-01-03,10000001,1447,2274999.5,550000,3999999,2,2
2020-01-03,10000001,1541,1610000,1610000,1610000,1,1
2020-01-03,10000001,1818,65,65,65,5000,1
2020-01-03,10000001,1855,2699999.09,2699999.09,2699999.09,2,2
2020-01-03,10000001,1944,1000000,1000000,1000000,1,1
2020-01-03,10000001,1952,1917500.34,1835000.01,2000000.67,2,2
2020-01-03,10000001,2024,2000000,2000000,2000000,1,1
2020-01-03,10000001,2032,700000,700000,700000,1,1
2020-01-03,10000001,2046,16583.33,12000.01,18875,3,3
2020-01-03,10000001,2048,606871.78,207292.4,924989.95,9,9
2020-01-03,10000001,2175,1300000,1300000,1300000,10,1
2020-01-03,10000001,2183,176160,39000,380000,25,4
2020-01-03,10000001,2185,1291871.31,1049903.98,2500000.02,47,7
2020-01-03,10000001,2195,2300000,2300000,2300000,5,1
2020-01-03,10000001,2205,155000,155000,155000,4,1
2020-01-03,10000001,2254,81000,81000,81000,1,1
2020-01-03,10000001,2267,1.5,1.5,1.5,500000,1
2020-01-03,10000001,2270,3.49,3.49,3.49,500000,1
2020-01-03,10000001,2272,1.98,1.98,1.98,500000,1
2020-01-03,10000001,2281,1643661.02,727999.03,3474985,3,3
2020-01-03,10000001,2301,122807.9,122807.9,122807.9,1,1
2020-01-03,10000001,2306,6.5,6.5,6.5,500000,1
2020-01-03,10000001,2331,35376.77,34900,37999,13,2
2020-01-03,10000001,2348,5999.99,5999.99,5999.99,2,1
2020-01-03,10000001,2364,449543.31,121057.74,1435000,4,4
2020-01-03,10000001,2398,50,50,50,22420,1
2020-01-03,10000001,2401,450.01,450.01,450.01,51300,1
2020-01-03,10000001,2404,147911.68,119341.08,305050,13,3
2020-01-03,10000001,2454,11250.03,3900,25000.09,40,8
2020-01-03,10000001,2456,470471.72,350000,474000,32,5
2020-01-03,10000001,2463,510,510,510,10,1
2020-01-03,10000001,2466,489834.17,484000,491001,6,2
2020-01-03,10000001,2486,10508.97,8922.41,20000.01,10,4
2020-01-03,10000001,2488,445000,300000,474000,12,2
2020-01-03,10000001,2514,0.01,0.01,0.01,100,1
2020-01-03,10000001,2524,174156.88,81000,220735.32,3,2
2020-01-03,10000001,2525,81000,81000,81000,1,1
2020-01-03,10000001,2533,85000,80000,90000,2,2
2020-01-03,10000001,2534,89999.5,81000,98999,2,2
2020-01-03,10000001,2539,2099500.01,2099000,2100000.01,2,2
2020-01-03,10000001,2549,81000,81000,81000,1,1
2020-01-03,10000001,2550,243000.05,243000.05,243000.05,1,1
2020-01-03,10000001,2551,162000.05,81000,243000.09,2,2
2020-01-03,10000001,2553,1356772.48,31932.19,2249999,5,5
2020-01-03,10000001,2603,8300,8300,8300,1,1
2020-01-03,10000001,2605,504003.54,499999,675125,7,5
2020-01-03,10000001,2613,0.06,0.06,0.06,4500,2
2020-01-03,10000001,2621,750,750,750,4500,2
2020-01-03,10000001,2679,0.33,0.33,0.33,2142,1
2020-01-03,10000001,2817,0.01,0.01,0.01,1000,1
2020-01-03,10000001,2929,3100000,3100000,3100000,3,1
2020-01-03,10000001,3244,750908.33,750908.33,750908.33,2,2
2020-01-03,10000001,3256,6250000,6250000,6250000,3,3
2020-01-03,10000001,3265,8000000,8000000,8000000,1,1
2020-01-03,10000001,3488,118581.08,118581.08,118581.08,1,1
2020-01-03,10000001,3496,3800000,3800000,3800000,2,1
2020-01-03,10000001,3528,75000.01,75000.01,75000.01,2,1
2020-01-03,10000001,3540,2399999,2399999,2399999,1,1
2020-01-03,10000001,3568,99.9,99.9,99.9,1,1
2020-01-03,10000001,3608,2204999.51,1499999,2910000.01,2,2
2020-01-03,10000001,3689,5201.01,5201.01,5201.01,35386,6
