average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-20,61,61,1,98,10000001,19,2021-06-18T11:01:58Z
450,2020-12-20,450,450,5,82059,10000001,20,2021-06-18T11:01:58Z
5.7,2020-12-20,8.28,4.99,31,22979976,10000001,34,2021-06-18T11:01:58Z
11.13,2020-12-20,11.13,11.13,29,6464558,10000001,35,2021-06-18T11:01:58Z
108.5,2020-12-20,108.7,100,21,257955,10000001,36,2021-06-18T11:01:58Z
44.99,2020-12-20,45.1,44.99,21,163165,10000001,37,2021-06-18T11:01:58Z
836,2020-12-20,1199,835,18,46554,10000001,38,2021-06-18T11:01:58Z
1699,2020-12-20,1699,1699,14,136306,10000001,39,2021-06-18T11:01:58Z
521,2020-12-20,521,521,8,3512,10000001,40,2021-06-18T11:01:58Z
0.55,2020-12-20,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
15,2020-12-20,15,15,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-20,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-20,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
20,2020-12-20,20,20,2,600,10000001,182,2021-06-18T11:01:58Z
0.1,2020-12-20,0.1,0.1,1,100,10000001,184,2021-06-18T11:01:58Z
31,2020-12-20,31,31,1,8000,10000001,185,2021-06-18T11:01:58Z
80,2020-12-20,80,80,1,6000,10000001,191,2021-06-18T11:01:58Z
87.7,2020-12-20,87.7,87.7,1,156000,10000001,192,2021-06-18T11:01:58Z
199,2020-12-20,199,199,2,15000,10000001,193,2021-06-18T11:01:58Z
270,2020-12-20,270,270,6,22937,10000001,201,2021-06-18T11:01:58Z
8.5,2020-12-20,8.5,8.5,1,142,10000001,202,2021-06-18T11:01:58Z
250,2020-12-20,280,220,5,12056,10000001,204,2021-06-18T11:01:58Z
63,2020-12-20,63,63,5,68440,10000001,206,2021-06-18T11:01:58Z
110,2020-12-20,110,110,13,580241,10000001,207,2021-06-18T11:01:58Z
110,2020-12-20,110,110,2,5400,10000001,208,2021-06-18T11:01:58Z
80,2020-12-20,80,80,6,813755,10000001,209,2021-06-18T11:01:58Z
14,2020-12-20,14,14,2,3001,10000001,210,2021-06-18T11:01:58Z
27.5,2020-12-20,27.5,27.5,3,596,10000001,211,2021-06-18T11:01:58Z
34,2020-12-20,35,0.01,7,15474,10000001,212,2021-06-18T11:01:58Z
24,2020-12-20,24,24,3,921,10000001,213,2021-06-18T11:01:58Z
9.22,2020-12-20,9.44,9,2,20000,10000001,215,2021-06-18T11:01:58Z
0.01,2020-12-20,0.01,0.01,1,100,10000001,217,2021-06-18T11:01:58Z
8,2020-12-20,8,8,2,200,10000001,220,2021-06-18T11:01:58Z
32,2020-12-20,32,32,4,11500,10000001,222,2021-06-18T11:01:58Z
40,2020-12-20,40,40,1,10000,10000001,224,2021-06-18T11:01:58Z
50,2020-12-20,50,50,1,10000,10000001,225,2021-06-18T11:01:58Z
50,2020-12-20,50,50,1,2500,10000001,238,2021-06-18T11:01:58Z
12.01,2020-12-20,12.01,12.01,1,1,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-20,10.11,10.11,4,4,10000001,240,2021-06-18T11:01:58Z
2.07,2020-12-20,2.07,2.07,1,1,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-20,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
1.07,2020-12-20,1.07,1.07,1,1,10000001,245,2021-06-18T11:01:58Z
15345.74,2020-12-20,16880,3.09,3,11,10000001,247,2021-06-18T11:01:58Z
54,2020-12-20,54,54,1,4000,10000001,269,2021-06-18T11:01:58Z
27166.25,2020-12-20,40000,19890,5,8,10000001,377,2021-06-18T11:01:58Z
1193833.33,2020-12-20,1979000,801250,3,3,10000001,380,2021-06-18T11:01:58Z
39000,2020-12-20,39000,39000,1,1,10000001,399,2021-06-18T11:01:58Z
686500,2020-12-20,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
