date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-28,10000001,19,100.99,100.99,100.99,120,3
2020-01-28,10000001,20,282,282,282,36166,3
2020-01-28,10000001,22,361.54,361.54,361.54,61,1
2020-01-28,10000001,34,1.82,1.82,1.82,17719027,38
2020-01-28,10000001,35,3,3,3,84546550,33
2020-01-28,10000001,36,20.12,20.12,20.12,1049897,24
2020-01-28,10000001,37,8.01,8.01,8.01,376358,27
2020-01-28,10000001,38,161.01,161.01,161.01,116505,21
2020-01-28,10000001,39,240.03,240.03,240.03,29630,15
2020-01-28,10000001,40,240,240,240,14917,18
2020-01-28,10000001,43,337.63,325,350.25,20,2
2020-01-28,10000001,182,12.58,12.58,12.58,900,2
2020-01-28,10000001,183,32,32,32,17100,4
2020-01-28,10000001,184,14.25,14.25,14.25,17900,5
2020-01-28,10000001,185,27.22,27.22,27.22,100,1
2020-01-28,10000001,193,5.1,5.1,5.1,82,1
2020-01-28,10000001,202,399.09,399.09,399.09,40092,2
2020-01-28,10000001,206,60,60,60,2002,3
2020-01-28,10000001,210,24.09,24.09,24.09,2800,5
2020-01-28,10000001,211,18,18,18,2100,2
2020-01-28,10000001,212,20.09,20.09,20.09,1000,4
2020-01-28,10000001,213,20,20,20,2200,7
2020-01-28,10000001,215,4.9,4.9,4.9,2000,1
2020-01-28,10000001,216,4.45,4.45,4.45,15000,1
2020-01-28,10000001,217,7.5,7.5,7.5,481,1
2020-01-28,10000001,220,7.5,7.5,7.5,10000,1
2020-01-28,10000001,222,17.59,17.59,17.59,7000,2
2020-01-28,10000001,223,17.5,17.5,17.5,15000,2
2020-01-28,10000001,239,33,33,33,3,3
2020-01-28,10000001,240,20,20,20,2,2
2020-01-28,10000001,241,20,20,20,2,2
2020-01-28,10000001,242,697.5,697.5,697.5,8,1
2020-01-28,10000001,243,22,22,22,6,5
2020-01-28,10000001,245,34,34,34,8,7
2020-01-28,10000001,246,525,23,1529,12,4
2020-01-28,10000001,264,449,449,449,30,1
2020-01-28,10000001,266,5.51,5.51,5.51,115300,2
2020-01-28,10000001,269,2,2,2,100,1
2020-01-28,10000001,377,200000,200000,200000,2,1
2020-01-28,10000001,380,1190000,1190000,1190000,5,2
2020-01-28,10000001,394,99.89,99.89,99.89,1,1
2020-01-28,10000001,434,69000,69000,69000,1,1
2020-01-28,10000001,482,1500000,1175000,2450000,4,4
2020-01-28,10000001,483,16500,16500,16500,1,1
2020-01-28,10000001,485,30000,30000,30000,7,1
2020-01-28,10000001,499,8900,8900,8900,5,1
2020-01-28,10000001,519,301036.76,301036.76,301036.76,7,7
2020-01-28,10000001,520,90000,90000,90000,2,1
2020-01-28,10000001,565,30000,30000,30000,14,1
2020-01-28,10000001,578,173500,118000,228999.99,2,2
2020-01-28,10000001,585,570000,450000,690000,2,2
2020-01-28,10000001,586,875000.02,875000.02,875000.02,1,1
2020-01-28,10000001,587,671249.75,200000,1999999,4,4
2020-01-28,10000001,597,347499.45,347499.45,347499.45,1,1
2020-01-28,10000001,602,250000,250000,250000,1,1
2020-01-28,10000001,605,349500,349500,349500,1,1
2020-01-28,10000001,607,499999,499999,499999,1,1
2020-01-28,10000001,608,400000,400000,400000,1,1
2020-01-28,10000001,621,7600000,7600000,7600000,1,1
2020-01-28,10000001,624,7699999.78,7699999.78,7699999.78,1,1
2020-01-28,10000001,626,9600000,9600000,9600000,1,1
2020-01-28,10000001,638,77201000,77201000,77201000,1,1
2020-01-28,10000001,649,1367.43,1367.43,1367.43,1,1
2020-01-28,10000001,650,1000000,1000000,1000000,2,1
2020-01-28,10000001,652,1500000.01,1200000,1800000.01,2,2
2020-01-28,10000001,653,1000000,1000000,1000000,1,1
2020-01-28,10000001,655,10000.11,10000.11,10000.11,17,1
2020-01-28,10000001,656,10101.79,10101.79,10101.79,1,1
2020-01-28,10000001,657,1620000,500000,6100000,5,2
2020-01-28,10000001,672,24864.18,16500.01,33228.35,4,4
2020-01-28,10000001,1185,50000.01,50000.01,50000.01,2,1
2020-01-28,10000001,1223,45,45,45,96,2
2020-01-28,10000001,1225,372.32,372.32,372.32,8,1
2020-01-28,10000001,1227,0.02,0.02,0.02,4915,1
2020-01-28,10000001,1228,50,50,50,3000,2
2020-01-28,10000001,1230,12,12,12,407272,3
2020-01-28,10000001,1236,250.16,250.16,250.16,2,2
2020-01-28,10000001,1317,100000.01,100000.01,100000.01,5,1
2020-01-28,10000001,1319,702446.52,151009.33,800000,9,5
2020-01-28,10000001,1403,16000,16000,16000,4,2
2020-01-28,10000001,1405,1303952.11,1070000.01,1477411.93,22,8
2020-01-28,10000001,1810,24,24,24,15200,5
2020-01-28,10000001,1818,0.01,0.01,0.01,70,1
2020-01-28,10000001,1944,1333332.84,999999,1666666.67,2,2
2020-01-28,10000001,1952,99.89,99.89,99.89,1,1
2020-01-28,10000001,1957,50000.01,50000.01,50000.01,1,1
2020-01-28,10000001,1977,74999.99,74999.99,74999.99,2,1
2020-01-28,10000001,1978,600000,600000,600000,2,2
2020-01-28,10000001,1986,17000.01,17000.01,17000.01,1,1
2020-01-28,10000001,2046,12000.01,12000.01,12000.01,2,2
2020-01-28,10000001,2048,1216124.5,934499.5,2204999,8,7
2020-01-28,10000001,2173,35000,35000,35000,9,2
2020-01-28,10000001,2175,1300000,1300000,1300000,6,2
2020-01-28,10000001,2183,43846.15,39000,60000,13,2
2020-01-28,10000001,2185,1480000,1480000,1480000,5,1
2020-01-28,10000001,2195,2000000,2000000,2000000,1,1
2020-01-28,10000001,2203,3032.89,2199,3700,18,4
2020-01-28,10000001,2205,649285.5,484000,819999.55,21,4
2020-01-28,10000001,2281,4686868,3474944,4860000,8,5
2020-01-28,10000001,2301,600000,600000,600000,1,1
2020-01-28,10000001,2333,786449.34,12898.68,1559999.99,2,2
2020-01-28,10000001,2346,997.18,997.18,997.18,4,1
2020-01-28,10000001,2348,6199.99,6199.99,6199.99,3,1
2020-01-28,10000001,2349,2099.99,2099.99,2099.99,2,2
2020-01-28,10000001,2351,50000,50000,50000,3,1
2020-01-28,10000001,2352,11100,11100,11100,1,1
2020-01-28,10000001,2361,789.99,789.99,789.99,2,2
2020-01-28,10000001,2364,121999.22,121999.22,121999.22,1,1
2020-01-28,10000001,2399,450,450,450,34503,1
2020-01-28,10000001,2410,2500000.04,2500000.04,2500000.04,6,2
2020-01-28,10000001,2420,7000000,7000000,7000000,6,1
2020-01-28,10000001,2446,1799999,1799999,1799999,10,2
2020-01-28,10000001,2454,4500,3583.91,11518.51,113,9
2020-01-28,10000001,2456,485124.99,485124.99,485124.99,5,1
2020-01-28,10000001,2463,510.09,510.09,510.09,12,1
2020-01-28,10000001,2464,5100,5100,5100,10,1
2020-01-28,10000001,2476,93000.01,93000.01,93000.01,4,1
2020-01-28,10000001,2486,7224.88,5200,8344.82,23,4
2020-01-28,10000001,2488,629183.7,450000,649000.03,98,6
2020-01-28,10000001,2514,0.82,0.82,0.82,100,1
2020-01-28,10000001,2516,4.91,4.91,4.91,95944,2
2020-01-28,10000001,2524,173600.01,81000,243000.02,5,3
2020-01-28,10000001,2525,243000.09,243000.09,243000.09,5,1
2020-01-28,10000001,2534,278666.7,243000.05,350000,15,3
2020-01-28,10000001,2539,1089342.72,18685.43,2160000,2,2
2020-01-28,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-28,10000001,2549,134800,81000,350000,5,2
2020-01-28,10000001,2550,243000.05,243000.05,243000.05,5,1
2020-01-28,10000001,2551,220333.39,175000,243000.09,9,3
2020-01-28,10000001,2553,2470000.01,2470000.01,2470000.01,2,2
2020-01-28,10000001,2605,650000,650000,650000,5,1
2020-01-28,10000001,2629,400,400,400,12000,2
2020-01-28,10000001,2655,770,770,770,1500,1
2020-01-28,10000001,2811,2000,2000,2000,3000,1
2020-01-28,10000001,2865,302000,302000,302000,18,18
2020-01-28,10000001,2873,550000.01,550000.01,550000.01,20,1
2020-01-28,10000001,2945,5500000.02,5500000.02,5500000.02,8,3
2020-01-28,10000001,2961,523132.58,523132.58,523132.58,7,7
2020-01-28,10000001,2998,15000000.01,15000000.01,15000000.01,1,1
2020-01-28,10000001,3057,500000,500000,500000,4,4
2020-01-28,10000001,3074,1590000.03,1590000.03,1590000.03,5,1
2020-01-28,10000001,3178,913276.87,913276.87,913276.87,2,1
2020-01-28,10000001,3244,1720000,1450000,1900000,5,5
2020-01-28,10000001,3446,250000.08,250000.08,250000.08,1,1
2020-01-28,10000001,3488,2490000,2490000,2490000,2,2
2020-01-28,10000001,3496,3800000,3800000,3800000,1,1
2020-01-28,10000001,3540,1000000,1000000,1000000,1,1
2020-01-28,10000001,3645,211.01,211.01,211.01,10,1
2020-01-28,10000001,3683,152.01,152.01,152.01,10,1
2020-01-28,10000001,3687,760,760,760,26888,4
2020-01-28,10000001,3689,7999,7999,7999,21112,5
2020-01-28,10000001,3713,10607,10607,10607,308,14
2020-01-28,10000001,3756,30000,30000,30000,1,1
2020-01-28,10000001,3812,159,159,159,812,29
2020-01-28,10000001,3814,27.6,27.6,27.6,1,1
2020-01-28,10000001,3828,1199.36,1199.36,1199.36,3139,5
2020-01-28,10000001,3829,39493.75,38000,49950,16,5
2020-01-28,10000001,3831,531658.03,292210.7,1250000.01,4,4
2020-01-28,10000001,3839,50000,50000,50000,3,2
2020-01-28,10000001,3841,1555001.98,280007.91,1980000,8,4
