average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2500,2020-12-04,2500,2500,2,8025,10000001,20,2021-06-18T11:01:58Z
5,2020-12-04,5,5,22,23575334,10000001,34,2021-06-18T11:01:58Z
18.45,2020-12-04,18.45,18.45,29,43470670,10000001,35,2021-06-18T11:01:58Z
107,2020-12-04,109,59,20,723933,10000001,36,2021-06-18T11:01:58Z
26.03,2020-12-04,26.03,26.03,12,49119,10000001,37,2021-06-18T11:01:58Z
1251,2020-12-04,1251,1251,19,171569,10000001,38,2021-06-18T11:01:58Z
1698,2020-12-04,1698,1698,13,16813,10000001,39,2021-06-18T11:01:58Z
985.8,2020-12-04,985.8,985.8,12,7479,10000001,40,2021-06-18T11:01:58Z
28.34,2020-12-04,28.34,28.34,7,33240,10000001,41,2021-06-18T11:01:58Z
0.55,2020-12-04,0.55,0.55,2,300,10000001,178,2021-06-18T11:01:58Z
0.07,2020-12-04,0.07,0.07,2,200,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-04,0.07,0.07,3,220,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-04,0.07,0.07,1,300,10000001,181,2021-06-18T11:01:58Z
0.49,2020-12-04,0.49,0.49,2,20922,10000001,182,2021-06-18T11:01:58Z
32,2020-12-04,32,32,4,10200,10000001,183,2021-06-18T11:01:58Z
0.12,2020-12-04,0.12,0.12,3,400,10000001,184,2021-06-18T11:01:58Z
899.4,2020-12-04,899.4,899.4,1,3000,10000001,202,2021-06-18T11:01:58Z
999.8,2020-12-04,999.8,999.8,1,3000,10000001,203,2021-06-18T11:01:58Z
899.4,2020-12-04,899.4,899.4,1,3000,10000001,204,2021-06-18T11:01:58Z
80,2020-12-04,80,80,3,200,10000001,205,2021-06-18T11:01:58Z
129.9,2020-12-04,129.9,129.9,6,16427,10000001,207,2021-06-18T11:01:58Z
109,2020-12-04,109,109,5,6600,10000001,208,2021-06-18T11:01:58Z
82,2020-12-04,82,82,4,1220,10000001,209,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,100,10000001,210,2021-06-18T11:01:58Z
24.97,2020-12-04,24.97,24.97,4,11088,10000001,211,2021-06-18T11:01:58Z
35,2020-12-04,35,35,2,27000,10000001,212,2021-06-18T11:01:58Z
22,2020-12-04,22,22,1,5000,10000001,213,2021-06-18T11:01:58Z
32.15,2020-12-04,32.15,32.15,9,19800,10000001,222,2021-06-18T11:01:58Z
5,2020-12-04,5,5,1,100,10000001,233,2021-06-18T11:01:58Z
5.05,2020-12-04,5.05,5.05,1,1,10000001,240,2021-06-18T11:01:58Z
5.05,2020-12-04,5.05,5.05,1,1,10000001,241,2021-06-18T11:01:58Z
680.2,2020-12-04,850,1,2,5,10000001,243,2021-06-18T11:01:58Z
499.99,2020-12-04,499.99,499.99,1,1,10000001,245,2021-06-18T11:01:58Z
5.05,2020-12-04,5.05,5.05,1,1,10000001,246,2021-06-18T11:01:58Z
17000,2020-12-04,17000,17000,1,6,10000001,254,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,8,10000001,262,2021-06-18T11:01:58Z
0.01,2020-12-04,0.01,0.01,3,33989,10000001,269,2021-06-18T11:01:58Z
