average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-11,305,305,41,237687,10000001,20,2021-06-18T11:01:58Z
6.01,2020-08-11,6.01,6.01,28,36488987,10000001,34,2021-06-18T11:01:58Z
4.25,2020-08-11,4.25,4.25,17,4080565,10000001,35,2021-06-18T11:01:58Z
71.1,2020-08-11,75,71.1,18,812924,10000001,36,2021-06-18T11:01:58Z
23.07,2020-08-11,24,20,16,105885,10000001,37,2021-06-18T11:01:58Z
316,2020-08-11,316,316,14,22112,10000001,38,2021-06-18T11:01:58Z
1584,2020-08-11,1584,1584,6,13880,10000001,39,2021-06-18T11:01:58Z
548,2020-08-11,548,548,6,8079,10000001,40,2021-06-18T11:01:58Z
5,2020-08-11,5,5,1,200,10000001,178,2021-06-18T11:01:58Z
9.56,2020-08-11,9.56,9.56,2,38100,10000001,181,2021-06-18T11:01:58Z
17.8,2020-08-11,17.8,17.8,2,15000,10000001,183,2021-06-18T11:01:58Z
99,2020-08-11,99,99,1,7000,10000001,192,2021-06-18T11:01:58Z
78,2020-08-11,78,78,3,23500,10000001,193,2021-06-18T11:01:58Z
160.5,2020-08-11,160.5,160.5,1,400000,10000001,201,2021-06-18T11:01:58Z
400,2020-08-11,400,400,1,2449,10000001,202,2021-06-18T11:01:58Z
62,2020-08-11,62,62,1,6000,10000001,209,2021-06-18T11:01:58Z
11.8,2020-08-11,11.8,11.8,5,24218,10000001,210,2021-06-18T11:01:58Z
10.99,2020-08-11,10.99,10.99,2,5000,10000001,211,2021-06-18T11:01:58Z
20.01,2020-08-11,20.01,20.01,1,4000,10000001,212,2021-06-18T11:01:58Z
25,2020-08-11,25,25,2,9000,10000001,213,2021-06-18T11:01:58Z
5.4,2020-08-11,5.4,5.4,1,3960,10000001,216,2021-06-18T11:01:58Z
21,2020-08-11,21,21,3,10150,10000001,217,2021-06-18T11:01:58Z
5.01,2020-08-11,5.01,5.01,1,1000,10000001,218,2021-06-18T11:01:58Z
9.5,2020-08-11,9.5,9.5,2,3287,10000001,219,2021-06-18T11:01:58Z
17,2020-08-11,17,17,2,6000,10000001,220,2021-06-18T11:01:58Z
28.5,2020-08-11,28.5,28.5,8,14000,10000001,222,2021-06-18T11:01:58Z
79.9,2020-08-11,79.9,79.9,1,9000,10000001,230,2021-06-18T11:01:58Z
15,2020-08-11,15,15,4,6,10000001,240,2021-06-18T11:01:58Z
1.01,2020-08-11,1.01,1.01,1,1,10000001,243,2021-06-18T11:01:58Z
21770,2020-08-11,21770,21770,2,3,10000001,246,2021-06-18T11:01:58Z
7,2020-08-11,7,7,1,5000,10000001,266,2021-06-18T11:01:58Z
42000,2020-08-11,50000,22000,3,7,10000001,377,2021-06-18T11:01:58Z
55000,2020-08-11,55000,55000,1,1,10000001,434,2021-06-18T11:01:58Z
45000,2020-08-11,45000,45000,1,1,10000001,439,2021-06-18T11:01:58Z
5305000,2020-08-11,5500000,5110000,2,2,10000001,440,2021-06-18T11:01:58Z
1494300,2020-08-11,2100000,888600,2,2,10000001,448,2021-06-18T11:01:58Z
1390000,2020-08-11,1602000,1284000,2,3,10000001,482,2021-06-18T11:01:58Z
13782.68,2020-08-11,25730,128.6,9,15,10000001,499,2021-06-18T11:01:58Z
59000,2020-08-11,59000,59000,1,1,10000001,524,2021-06-18T11:01:58Z
