average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-09-24,221.1,150.1,6,10065,10000001,20,2021-06-18T11:01:58Z
4.01,2020-09-24,4.01,4.01,35,118775979,10000001,34,2021-06-18T11:01:58Z
4.33,2020-09-24,4.4,4.2,24,11640503,10000001,35,2021-06-18T11:01:58Z
75.11,2020-09-24,75.11,75.11,22,2813312,10000001,36,2021-06-18T11:01:58Z
23.07,2020-09-24,23.07,23.07,16,149481,10000001,37,2021-06-18T11:01:58Z
381.4,2020-09-24,550,326,17,126717,10000001,38,2021-06-18T11:01:58Z
451.6,2020-09-24,451.6,451.6,11,67666,10000001,39,2021-06-18T11:01:58Z
333.3,2020-09-24,333.3,333.3,14,89785,10000001,40,2021-06-18T11:01:58Z
2500,2020-09-24,2500,2500,1,642,10000001,44,2021-06-18T11:01:58Z
14,2020-09-24,14,14,2,5100,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-24,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-24,0.02,0.02,1,100,10000001,181,2021-06-18T11:01:58Z
23.99,2020-09-24,24,23.99,3,5500,10000001,182,2021-06-18T11:01:58Z
18,2020-09-24,18,18,2,5900,10000001,183,2021-06-18T11:01:58Z
54.5,2020-09-24,54.5,54.5,3,8600,10000001,184,2021-06-18T11:01:58Z
34,2020-09-24,34,34,2,5100,10000001,185,2021-06-18T11:01:58Z
599,2020-09-24,599,599,1,477,10000001,195,2021-06-18T11:01:58Z
400,2020-09-24,400,400,1,423,10000001,200,2021-06-18T11:01:58Z
499.7,2020-09-24,499.7,499.7,1,10000,10000001,202,2021-06-18T11:01:58Z
398.9,2020-09-24,398.9,398.9,2,20000,10000001,203,2021-06-18T11:01:58Z
299,2020-09-24,299,299,1,10000,10000001,204,2021-06-18T11:01:58Z
345,2020-09-24,345,345,2,20000,10000001,205,2021-06-18T11:01:58Z
99,2020-09-24,99,99,1,262000,10000001,206,2021-06-18T11:01:58Z
90,2020-09-24,110,84,3,27380,10000001,207,2021-06-18T11:01:58Z
49.99,2020-09-24,49.99,49.99,5,836501,10000001,208,2021-06-18T11:01:58Z
14.49,2020-09-24,14.49,14.49,3,29000,10000001,210,2021-06-18T11:01:58Z
35,2020-09-24,35,35,1,2000,10000001,212,2021-06-18T11:01:58Z
19,2020-09-24,19,19,2,100,10000001,213,2021-06-18T11:01:58Z
5.42,2020-09-24,5.42,5.42,1,100,10000001,216,2021-06-18T11:01:58Z
10,2020-09-24,10,10,1,6340,10000001,217,2021-06-18T11:01:58Z
4.5,2020-09-24,4.5,4.5,1,5000,10000001,218,2021-06-18T11:01:58Z
10,2020-09-24,10,10,1,100,10000001,219,2021-06-18T11:01:58Z
30,2020-09-24,30,30,5,8500,10000001,222,2021-06-18T11:01:58Z
28,2020-09-24,28,28,1,600,10000001,224,2021-06-18T11:01:58Z
100,2020-09-24,100,100,2,11000,10000001,230,2021-06-18T11:01:58Z
150,2020-09-24,150,150,1,3000,10000001,236,2021-06-18T11:01:58Z
168,2020-09-24,168,168,1,1000,10000001,238,2021-06-18T11:01:58Z
9825,2020-09-24,9825,9825,1,2,10000001,246,2021-06-18T11:01:58Z
3101,2020-09-24,3101,3101,1,9,10000001,251,2021-06-18T11:01:58Z
11666.67,2020-09-24,14000,10500,3,15,10000001,254,2021-06-18T11:01:58Z
16000,2020-09-24,20000,15000,4,5,10000001,377,2021-06-18T11:01:58Z
679400,2020-09-24,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
16500,2020-09-24,16500,16500,1,1,10000001,399,2021-06-18T11:01:58Z
685000,2020-09-24,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
96810,2020-09-24,101900,91720,2,2,10000001,434,2021-06-18T11:01:58Z
3800000,2020-09-24,3800000,3800000,2,2,10000001,438,2021-06-18T11:01:58Z
48696.67,2020-09-24,50545,45000,3,3,10000001,439,2021-06-18T11:01:58Z
5642000,2020-09-24,5642000,5642000,1,1,10000001,440,2021-06-18T11:01:58Z
13133.33,2020-09-24,13340,13030,3,3,10000001,444,2021-06-18T11:01:58Z
70340,2020-09-24,70340,70340,1,1,10000001,447,2021-06-18T11:01:58Z
70000,2020-09-24,70000,70000,1,5,10000001,455,2021-06-18T11:01:58Z
2000000,2020-09-24,2000000,2000000,2,4,10000001,482,2021-06-18T11:01:58Z
20384,2020-09-24,20480,20000,3,10,10000001,483,2021-06-18T11:01:58Z
12000,2020-09-24,12000,12000,1,2,10000001,487,2021-06-18T11:01:58Z
100000,2020-09-24,100000,100000,1,4,10000001,488,2021-06-18T11:01:58Z
900100,2020-09-24,900100,900100,1,2,10000001,496,2021-06-18T11:01:58Z
25668.57,2020-09-24,26220,23000,3,7,10000001,499,2021-06-18T11:01:58Z
66700,2020-09-24,66700,66700,1,1,10000001,523,2021-06-18T11:01:58Z
60000,2020-09-24,60000,60000,1,1,10000001,526,2021-06-18T11:01:58Z
1299000,2020-09-24,1299000,1299000,2,3,10000001,527,2021-06-18T11:01:58Z
1000000,2020-09-24,1000000,1000000,1,9,10000001,573,2021-06-18T11:01:58Z
138700,2020-09-24,138700,138700,2,2,10000001,578,2021-06-18T11:01:58Z
300000,2020-09-24,300000,300000,1,1,10000001,584,2021-06-18T11:01:58Z
100100,2020-09-24,100100,100100,1,3,10000001,586,2021-06-18T11:01:58Z
2000000,2020-09-24,2000000,2000000,1,1,10000001,625,2021-06-18T11:01:58Z
10110000,2020-09-24,10110000,10110000,1,1,10000001,628,2021-06-18T11:01:58Z
1484000,2020-09-24,1484000,1484000,1,1,10000001,648,2021-06-18T11:01:58Z
1550000,2020-09-24,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-09-24,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1700000,2020-09-24,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
1349500,2020-09-24,2099000,600000,2,2,10000001,655,2021-06-18T11:01:58Z
2280933.33,2020-09-24,3281000,280800,2,3,10000001,656,2021-06-18T11:01:58Z
2000000,2020-09-24,2000000,2000000,1,1,10000001,657,2021-06-18T11:01:58Z
12500,2020-09-24,12500,12500,2,3,10000001,672,2021-06-18T11:01:58Z
240000,2020-09-24,240000,240000,1,1,10000001,1118,2021-06-18T11:01:58Z
3500000,2020-09-24,3500000,3500000,1,1,10000001,1170,2021-06-18T11:01:58Z
1750000,2020-09-24,1750000,1750000,1,1,10000001,1173,2021-06-18T11:01:58Z
4500000,2020-09-24,4500000,4500000,1,1,10000001,1177,2021-06-18T11:01:58Z
500000,2020-09-24,500000,500000,1,1,10000001,1182,2021-06-18T11:01:58Z
135000,2020-09-24,135000,135000,2,8,10000001,1201,2021-06-18T11:01:58Z
51.25,2020-09-24,51.25,51.25,6,32525,10000001,1224,2021-06-18T11:01:58Z
