date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-31,10000001,20,202,202,202,24508,8
2020-03-31,10000001,34,5.1,4.5,6.05,35623615,36
2020-03-31,10000001,35,3.1,3,3.8,96002006,27
2020-03-31,10000001,36,55,55,55,29001532,30
2020-03-31,10000001,37,2.09,2.09,2.09,15898164,27
2020-03-31,10000001,38,208.3,208.3,220,1648430,25
2020-03-31,10000001,39,1580.2,1580.2,1580.2,162596,16
2020-03-31,10000001,40,405,405,420,272368,18
2020-03-31,10000001,178,4.02,4.02,4.02,1100,2
2020-03-31,10000001,179,3.01,3.01,3.01,101,2
2020-03-31,10000001,180,3.99,3.99,3.99,200,1
2020-03-31,10000001,182,9.94,9.94,9.94,100,1
2020-03-31,10000001,183,21.59,21.59,21.59,200,1
2020-03-31,10000001,185,25,25,25,36400,2
2020-03-31,10000001,192,0.01,0.01,0.01,1100,2
2020-03-31,10000001,193,4.5,4.5,4.5,2800,2
2020-03-31,10000001,201,1.2,1.2,1.2,2200,1
2020-03-31,10000001,202,2.54,2.54,2.54,2500,1
2020-03-31,10000001,203,0.01,0.01,0.01,1300,1
2020-03-31,10000001,204,0.02,0.02,0.02,2700,1
2020-03-31,10000001,205,0.02,0.02,0.02,2900,1
2020-03-31,10000001,206,0.02,0.02,0.02,1500,1
2020-03-31,10000001,207,0.01,0.01,0.01,1700,1
2020-03-31,10000001,209,5,5,5,2700,2
2020-03-31,10000001,210,11.5,11.5,11.5,3600,2
2020-03-31,10000001,211,14.77,14.77,14.77,5600,4
2020-03-31,10000001,212,15,15,16,8150,5
2020-03-31,10000001,213,0.02,0.02,0.02,200,2
2020-03-31,10000001,215,7,7,7,800,1
2020-03-31,10000001,216,7.01,7.01,7.01,1000,1
2020-03-31,10000001,217,6,6,6,17000,3
2020-03-31,10000001,218,10.02,10.02,10.02,800,1
2020-03-31,10000001,220,7.26,7.26,7.26,64,1
2020-03-31,10000001,222,24.59,24.59,24.59,14500,6
2020-03-31,10000001,228,27.5,27.5,27.5,200,1
2020-03-31,10000001,230,49,49,49,24010,8
2020-03-31,10000001,231,32.01,32.01,32.01,5000,1
2020-03-31,10000001,240,25010,25010,25010,40,1
2020-03-31,10000001,241,25000.01,25000.01,25000.01,124,3
2020-03-31,10000001,243,27010,27010,27010,1,1
2020-03-31,10000001,247,8400,8400,8400,121,2
2020-03-31,10000001,266,0.02,0.02,0.02,43,1
2020-03-31,10000001,267,2.15,2.15,2.15,1700,1
2020-03-31,10000001,269,22,22,22,6000,1
2020-03-31,10000001,377,52500,52500,52500,10,1
2020-03-31,10000001,393,69530,69530,69530,1,1
2020-03-31,10000001,394,450000,450000,450000,1,1
2020-03-31,10000001,444,23960,23960,23960,1,1
2020-03-31,10000001,447,30000.01,30000.01,30000.01,1,1
2020-03-31,10000001,448,2504666.67,2190000,2600000,6,6
2020-03-31,10000001,452,20000,20000,20000,5,1
2020-03-31,10000001,482,1199999,1199999,1199999,2,1
2020-03-31,10000001,483,17328.57,16600,20000.01,14,4
2020-03-31,10000001,484,65010,65010,65010,8,1
2020-03-31,10000001,485,78010,78010,78010,5,1
2020-03-31,10000001,486,18000.02,18000.02,18000.02,4,2
2020-03-31,10000001,519,826514.29,306100,1440000,7,4
2020-03-31,10000001,520,40000.02,40000.02,40000.02,10,1
2020-03-31,10000001,564,37000.01,37000.01,37000.01,8,1
2020-03-31,10000001,566,100000.01,100000.01,100000.01,1,1
2020-03-31,10000001,567,47000.01,47000.01,47000.01,3,1
2020-03-31,10000001,569,200000.01,200000.01,200000.01,6,2
2020-03-31,10000001,573,1500000.02,1500000.02,1500000.02,8,1
2020-03-31,10000001,578,204500,180000,228999.99,2,2
2020-03-31,10000001,583,335714.29,325000.01,400000,7,2
2020-03-31,10000001,584,440000,440000,440000,1,1
2020-03-31,10000001,585,294677.42,290000,295000,31,4
2020-03-31,10000001,586,489000,489000,489000,2,1
2020-03-31,10000001,587,590000,590000,590000,1,1
2020-03-31,10000001,589,440000,440000,440000,1,1
2020-03-31,10000001,591,366000.02,366000.02,366000.02,1,1
2020-03-31,10000001,592,530000,530000,530000,1,1
2020-03-31,10000001,593,431874.18,363848.36,499900,2,2
2020-03-31,10000001,601,47510,47510,47510,1,1
2020-03-31,10000001,602,245000,245000,245000,1,1
2020-03-31,10000001,605,215000,150000,280000,2,2
2020-03-31,10000001,607,323200.2,1,390000,5,4
2020-03-31,10000001,609,440000,440000,440000,5,3
2020-03-31,10000001,621,5900000,5800000,6000000,2,2
2020-03-31,10000001,622,1200000,1200000,1200000,1,1
2020-03-31,10000001,624,10983332.5,8466665,13500000,2,2
2020-03-31,10000001,626,9500000,9500000,9500000,1,1
2020-03-31,10000001,631,4000000,4000000,4000000,1,1
2020-03-31,10000001,634,3501000,3501000,3501000,1,1
2020-03-31,10000001,641,182500000,180000000,185000000,2,2
2020-03-31,10000001,648,1000000,1000000,1000000,1,1
2020-03-31,10000001,651,20000,20000,20000,1,1
2020-03-31,10000001,652,1880500,910000,2851000,2,2
2020-03-31,10000001,653,500000.5,1,999999.99,2,2
2020-03-31,10000001,654,723333.33,710000,750000,3,3
2020-03-31,10000001,656,1085000,720000,1450000,2,2
2020-03-31,10000001,657,1328166.67,790000,4000000,6,6
2020-03-31,10000001,672,30000,30000,30000,1,1
2020-03-31,10000001,785,92720,92720,92720,1,1
2020-03-31,10000001,807,3000000,3000000,3000000,1,1
2020-03-31,10000001,809,3000000,3000000,3000000,1,1
2020-03-31,10000001,810,3000000,3000000,3000000,1,1
2020-03-31,10000001,1182,34500,34500,34500,5,1
2020-03-31,10000001,1183,489000,489000,489000,1,1
2020-03-31,10000001,1185,101700,101700,101700,2,2
2020-03-31,10000001,1201,60000,60000,60000,1,1
2020-03-31,10000001,1224,45.5,45.5,45.5,5196,1
2020-03-31,10000001,1226,38,38,38,59,1
2020-03-31,10000001,1227,165,165,165,10000,1
2020-03-31,10000001,1228,20.04,20.04,20.04,43998,3
2020-03-31,10000001,1230,17.7,17.7,17.7,569011,12
2020-03-31,10000001,1236,275,275,275,4,4
2020-03-31,10000001,1248,1500,1500,1500,1,1
