average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
125,2020-07-23,125,125,1,82,10000001,19,2021-06-18T11:01:58Z
330,2020-07-23,330,330,33,148851,10000001,20,2021-06-18T11:01:58Z
4.11,2020-07-23,5.5,4.09,35,156494052,10000001,34,2021-06-18T11:01:58Z
2.85,2020-07-23,2.85,2.85,22,7389017,10000001,35,2021-06-18T11:01:58Z
88,2020-07-23,88,88,24,9567285,10000001,36,2021-06-18T11:01:58Z
11.01,2020-07-23,11.01,11,17,462986,10000001,37,2021-06-18T11:01:58Z
312,2020-07-23,312,312,18,604663,10000001,38,2021-06-18T11:01:58Z
503.1,2020-07-23,503.1,503,20,209250,10000001,39,2021-06-18T11:01:58Z
402.3,2020-07-23,402.3,402.3,10,44901,10000001,40,2021-06-18T11:01:58Z
10130,2020-07-23,10130,10130,2,1009,10000001,44,2021-06-18T11:01:58Z
1.5,2020-07-23,1.5,1.5,2,900,10000001,178,2021-06-18T11:01:58Z
10,2020-07-23,10,10,3,6000,10000001,182,2021-06-18T11:01:58Z
55,2020-07-23,55,55,1,5000,10000001,184,2021-06-18T11:01:58Z
35,2020-07-23,35,35,1,500,10000001,185,2021-06-18T11:01:58Z
18,2020-07-23,18,18,1,182,10000001,186,2021-06-18T11:01:58Z
67,2020-07-23,67,67,1,2000,10000001,191,2021-06-18T11:01:58Z
348,2020-07-23,348,348,1,5000,10000001,200,2021-06-18T11:01:58Z
2.61,2020-07-23,2.61,2.61,1,4300,10000001,202,2021-06-18T11:01:58Z
0.02,2020-07-23,0.02,0.02,1,4700,10000001,203,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,4700,10000001,204,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,5900,10000001,205,2021-06-18T11:01:58Z
99,2020-07-23,99,99,1,150,10000001,206,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,2,6100,10000001,207,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,2,3200,10000001,208,2021-06-18T11:01:58Z
50,2020-07-23,50,50,2,11000,10000001,209,2021-06-18T11:01:58Z
12,2020-07-23,12,12,1,10000,10000001,210,2021-06-18T11:01:58Z
7.26,2020-07-23,7.26,7.26,1,6000,10000001,216,2021-06-18T11:01:58Z
7.55,2020-07-23,7.55,7.55,1,2000,10000001,217,2021-06-18T11:01:58Z
28.5,2020-07-23,28.5,28.5,2,7500,10000001,222,2021-06-18T11:01:58Z
20,2020-07-23,20,20,1,823,10000001,223,2021-06-18T11:01:58Z
30,2020-07-23,30,30,1,8000,10000001,225,2021-06-18T11:01:58Z
95,2020-07-23,95,95,1,6500,10000001,230,2021-06-18T11:01:58Z
36.67,2020-07-23,36.67,36.67,2,4,10000001,239,2021-06-18T11:01:58Z
15,2020-07-23,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
36,2020-07-23,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
5750,2020-07-23,17200,25,2,3,10000001,243,2021-06-18T11:01:58Z
121,2020-07-23,121,121,4,9,10000001,244,2021-06-18T11:01:58Z
30000,2020-07-23,38000,20000,2,9,10000001,247,2021-06-18T11:01:58Z
20000,2020-07-23,20000,20000,1,1,10000001,248,2021-06-18T11:01:58Z
20010,2020-07-23,20010,20010,1,5,10000001,253,2021-06-18T11:01:58Z
10000,2020-07-23,10000,10000,1,1,10000001,261,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,5,1300,10000001,266,2021-06-18T11:01:58Z
2.17,2020-07-23,2.17,2.17,1,2500,10000001,267,2021-06-18T11:01:58Z
77775,2020-07-23,200000,24000,3,4,10000001,377,2021-06-18T11:01:58Z
16520,2020-07-23,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
750000,2020-07-23,750000,750000,1,1,10000001,400,2021-06-18T11:01:58Z
98110,2020-07-23,102200,97000,4,4,10000001,434,2021-06-18T11:01:58Z
2500000,2020-07-23,2500000,2500000,1,1,10000001,438,2021-06-18T11:01:58Z
60000,2020-07-23,60000,60000,1,1,10000001,439,2021-06-18T11:01:58Z
322100,2020-07-23,322100,322100,1,1,10000001,440,2021-06-18T11:01:58Z
10500,2020-07-23,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
129900,2020-07-23,129900,129900,1,1,10000001,447,2021-06-18T11:01:58Z
1599500,2020-07-23,1699000,1500000,2,2,10000001,448,2021-06-18T11:01:58Z
80000,2020-07-23,80000,80000,1,5,10000001,455,2021-06-18T11:01:58Z
101600,2020-07-23,101600,101600,1,1,10000001,482,2021-06-18T11:01:58Z
12000,2020-07-23,12000,12000,3,7,10000001,483,2021-06-18T11:01:58Z
24500,2020-07-23,24500,24500,1,2,10000001,485,2021-06-18T11:01:58Z
1310777.78,2020-07-23,1935000,1083000,5,9,10000001,519,2021-06-18T11:01:58Z
26000,2020-07-23,26000,26000,1,1,10000001,523,2021-06-18T11:01:58Z
56560,2020-07-23,56560,56560,3,3,10000001,526,2021-06-18T11:01:58Z
1474000,2020-07-23,1474000,1474000,2,3,10000001,527,2021-06-18T11:01:58Z
80490,2020-07-23,80490,80490,1,3,10000001,565,2021-06-18T11:01:58Z
186475,2020-07-23,225000,147950,4,4,10000001,578,2021-06-18T11:01:58Z
240006,2020-07-23,500000,15,4,5,10000001,586,2021-06-18T11:01:58Z
300000,2020-07-23,300000,300000,1,1,10000001,587,2021-06-18T11:01:58Z
337500,2020-07-23,350000,325000,2,2,10000001,593,2021-06-18T11:01:58Z
190000,2020-07-23,190000,190000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,1,2,10000001,603,2021-06-18T11:01:58Z
349333.33,2020-07-23,495000,58000,3,3,10000001,605,2021-06-18T11:01:58Z
450000,2020-07-23,450000,450000,1,1,10000001,607,2021-06-18T11:01:58Z
320000,2020-07-23,440000,200000,2,2,10000001,608,2021-06-18T11:01:58Z
5166666.67,2020-07-23,5750000,4000000,3,3,10000001,620,2021-06-18T11:01:58Z
8000000,2020-07-23,8000000,8000000,1,1,10000001,626,2021-06-18T11:01:58Z
521000,2020-07-23,521000,521000,1,1,10000001,631,2021-06-18T11:01:58Z
110100000,2020-07-23,110100000,110100000,1,1,10000001,640,2021-06-18T11:01:58Z
233000000,2020-07-23,233000000,233000000,1,1,10000001,641,2021-06-18T11:01:58Z
972270,2020-07-23,1917000,27540,2,2,10000001,648,2021-06-18T11:01:58Z
1200000,2020-07-23,1200000,1200000,1,1,10000001,649,2021-06-18T11:01:58Z
52340,2020-07-23,52340,52340,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-07-23,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
2258000,2020-07-23,4100000,864000,5,7,10000001,654,2021-06-18T11:01:58Z
2450000,2020-07-23,2450000,2450000,1,1,10000001,655,2021-06-18T11:01:58Z
2676833.33,2020-07-23,4000000,2090500,6,6,10000001,656,2021-06-18T11:01:58Z
1309005,2020-07-23,2590000,28010,2,2,10000001,657,2021-06-18T11:01:58Z
33693.33,2020-07-23,49490,2100,3,3,10000001,672,2021-06-18T11:01:58Z
75000,2020-07-23,75000,75000,1,1,10000001,1185,2021-06-18T11:01:58Z
70200,2020-07-23,70200,70200,1,6,10000001,1201,2021-06-18T11:01:58Z
50.39,2020-07-23,50.39,50.39,3,16878,10000001,1224,2021-06-18T11:01:58Z
20.2,2020-07-23,20.2,20.2,1,75,10000001,1228,2021-06-18T11:01:58Z
16.53,2020-07-23,16.53,16.53,10,1534084,10000001,1230,2021-06-18T11:01:58Z
507500,2020-07-23,1000000,15000,2,2,10000001,1236,2021-06-18T11:01:58Z
1764000,2020-07-23,1764000,1764000,1,6,10000001,1248,2021-06-18T11:01:58Z
856500,2020-07-23,856500,856500,1,2,10000001,1276,2021-06-18T11:01:58Z
309800,2020-07-23,708300,230100,3,12,10000001,1306,2021-06-18T11:01:58Z
1026838,2020-07-23,4999000,456000,17,50,10000001,1319,2021-06-18T11:01:58Z
370100,2020-07-23,370100,370100,1,3,10000001,1335,2021-06-18T11:01:58Z
730100,2020-07-23,730100,730100,1,10,10000001,1355,2021-06-18T11:01:58Z
32786.11,2020-07-23,47900,20585,5,18,10000001,1403,2021-06-18T11:01:58Z
672412.12,2020-07-23,799900,353800,13,33,10000001,1405,2021-06-18T11:01:58Z
182429.17,2020-07-23,1086000,1715,5,6,10000001,1447,2021-06-18T11:01:58Z
35000,2020-07-23,35000,35000,2,3,10000001,1539,2021-06-18T11:01:58Z
25580,2020-07-23,25580,25580,2,4,10000001,1541,2021-06-18T11:01:58Z
30,2020-07-23,30,30,1,100,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,900,10000001,1818,2021-06-18T11:01:58Z
100,2020-07-23,100,100,1,10000,10000001,1820,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,800,10000001,1822,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,2100,10000001,1826,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,1900,10000001,1828,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,2400,10000001,1830,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,3100,10000001,1832,2021-06-18T11:01:58Z
151100,2020-07-23,151100,151100,1,1,10000001,1877,2021-06-18T11:01:58Z
1400000,2020-07-23,1400000,1400000,1,1,10000001,1944,2021-06-18T11:01:58Z
958904,2020-07-23,1750000,22260,4,5,10000001,1952,2021-06-18T11:01:58Z
1800000,2020-07-23,1800000,1800000,3,6,10000001,1969,2021-06-18T11:01:58Z
1745000,2020-07-23,1990000,1500000,2,2,10000001,1978,2021-06-18T11:01:58Z
554430.83,2020-07-23,990000,26940,7,24,10000001,2032,2021-06-18T11:01:58Z
1504,2020-07-23,1504,1504,1,1,10000001,2038,2021-06-18T11:01:58Z
15892.5,2020-07-23,25500,11910,4,4,10000001,2046,2021-06-18T11:01:58Z
566820,2020-07-23,700000,245700,11,15,10000001,2048,2021-06-18T11:01:58Z
50030,2020-07-23,50030,50030,1,2,10000001,2109,2021-06-18T11:01:58Z
58773.33,2020-07-23,59490,58000,4,9,10000001,2173,2021-06-18T11:01:58Z
997236.84,2020-07-23,1290000,210500,5,19,10000001,2175,2021-06-18T11:01:58Z
64465.33,2020-07-23,80310,44000,3,15,10000001,2183,2021-06-18T11:01:58Z
770271.43,2020-07-23,790000,130200,7,28,10000001,2185,2021-06-18T11:01:58Z
25000,2020-07-23,25000,25000,1,5,10000001,2203,2021-06-18T11:01:58Z
668569.33,2020-07-23,795300,500000,5,15,10000001,2205,2021-06-18T11:01:58Z
1936628.57,2020-07-23,3500000,806100,7,14,10000001,2281,2021-06-18T11:01:58Z
190000,2020-07-23,190000,190000,1,1,10000001,2293,2021-06-18T11:01:58Z
1743676,2020-07-23,2615000,1028,3,3,10000001,2301,2021-06-18T11:01:58Z
2000000,2020-07-23,2000000,2000000,1,1,10000001,2333,2021-06-18T11:01:58Z
1345,2020-07-23,1345,1345,1,3,10000001,2346,2021-06-18T11:01:58Z
132600,2020-07-23,132600,132600,1,1,10000001,2364,2021-06-18T11:01:58Z
320,2020-07-23,320,320,1,22970,10000001,2398,2021-06-18T11:01:58Z
590,2020-07-23,590,590,1,90180,10000001,2399,2021-06-18T11:01:58Z
150,2020-07-23,150,150,2,77964,10000001,2401,2021-06-18T11:01:58Z
1900000,2020-07-23,1900000,1900000,1,3,10000001,2404,2021-06-18T11:01:58Z
5891000,2020-07-23,5891000,5891000,1,2,10000001,2420,2021-06-18T11:01:58Z
9500,2020-07-23,10500,4750,20,124,10000001,2454,2021-06-18T11:01:58Z
417202.7,2020-07-23,484100,197700,11,37,10000001,2456,2021-06-18T11:01:58Z
14346.55,2020-07-23,25000,4950,3,11,10000001,2464,2021-06-18T11:01:58Z
1490000,2020-07-23,1490000,1490000,1,3,10000001,2478,2021-06-18T11:01:58Z
7817.85,2020-07-23,9000,5000,7,71,10000001,2486,2021-06-18T11:01:58Z
219416.67,2020-07-23,329000,162000,6,18,10000001,2488,2021-06-18T11:01:58Z
2.28,2020-07-23,2.28,2.28,1,3200,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,3000,10000001,2508,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,3800,10000001,2510,2021-06-18T11:01:58Z
0.02,2020-07-23,0.02,0.02,3,900,10000001,2514,2021-06-18T11:01:58Z
