date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-07,10000001,19,111.99,111.99,111.99,18,1
2020-04-07,10000001,20,202.1,202.1,202.1,8332,2
2020-04-07,10000001,34,3.26,3.25,3.26,65521805,38
2020-04-07,10000001,35,3,3,3,10365595,27
2020-04-07,10000001,36,42,42,42,2417085,28
2020-04-07,10000001,37,12.95,2.1,12.95,947787,21
2020-04-07,10000001,38,208.2,208.2,208.2,254289,18
2020-04-07,10000001,39,460,460,460,82481,14
2020-04-07,10000001,40,317,317,317,70984,16
2020-04-07,10000001,41,14,14,14,37928,4
2020-04-07,10000001,43,350.26,325,375.51,40,3
2020-04-07,10000001,179,5.16,5.16,5.16,5300,2
2020-04-07,10000001,181,10,10,10,50000,1
2020-04-07,10000001,183,21.59,21.59,21.59,99,1
2020-04-07,10000001,184,16,16,16,35000,1
2020-04-07,10000001,185,19.51,19.51,19.51,52700,5
2020-04-07,10000001,191,100,100,100,10000,1
2020-04-07,10000001,193,4.5,4.5,4.5,400,1
2020-04-07,10000001,206,75,75,75,1000,1
2020-04-07,10000001,208,64,64,64,21100,3
2020-04-07,10000001,209,49.5,49.5,49.5,4000,1
2020-04-07,10000001,210,15,15,15,5552,5
2020-04-07,10000001,211,17.99,17.99,17.99,8019,6
2020-04-07,10000001,212,25.01,25.01,25.01,4300,2
2020-04-07,10000001,213,0.02,0.02,0.02,3180,5
2020-04-07,10000001,217,6,6,6,1500,1
2020-04-07,10000001,219,10.01,10.01,10.01,20000,1
2020-04-07,10000001,220,13.76,13.76,13.76,3000,1
2020-04-07,10000001,222,20,20,20,986924,6
2020-04-07,10000001,229,75,75,75,4500,1
2020-04-07,10000001,231,30.01,30.01,30.01,18722,2
2020-04-07,10000001,238,225,225,225,8000,2
2020-04-07,10000001,241,2250,2250,2250,1,1
2020-04-07,10000001,262,40000.01,40000.01,40000.01,5,1
2020-04-07,10000001,266,6.08,6.08,6.08,5500,3
2020-04-07,10000001,269,27,27,27,2500,2
2020-04-07,10000001,377,15000,15000,15000,7,2
2020-04-07,10000001,380,772200,590000,1045500,5,3
2020-04-07,10000001,434,131450,123100,139800,2,2
2020-04-07,10000001,438,3175500,2901000,3450000,2,2
2020-04-07,10000001,439,27440.01,10000.01,44880,4,3
2020-04-07,10000001,440,5111112,5111112,5111112,1,1
2020-04-07,10000001,442,38880,38880,38880,2,2
2020-04-07,10000001,444,16060.01,8800.01,23320,2,2
2020-04-07,10000001,448,2338750,2190000,2487500,4,4
2020-04-07,10000001,451,15000,15000,15000,1,1
2020-04-07,10000001,482,1199199.8,1199000,1199999,5,4
2020-04-07,10000001,483,15925,15720,20000.01,12,7
2020-04-07,10000001,487,40000,40000,40000,7,1
2020-04-07,10000001,491,375000,375000,375000,3,1
2020-04-07,10000001,499,13500,13500,13500,5,1
2020-04-07,10000001,503,28000.01,28000.01,28000.01,1,1
2020-04-07,10000001,519,1155180,890000,1650000,15,8
2020-04-07,10000001,527,1701067.5,1652000,1750135,2,2
2020-04-07,10000001,564,45000,45000,45000,4,1
2020-04-07,10000001,565,41250,41250,41250,2,1
2020-04-07,10000001,578,154528.29,118000.01,228999,7,6
2020-04-07,10000001,582,290000,290000,290000,4,2
2020-04-07,10000001,587,1,1,1,1,1
2020-04-07,10000001,588,1.01,1.01,1.01,1,1
2020-04-07,10000001,593,485205.88,330000,494900,17,4
2020-04-07,10000001,594,390000,390000,390000,3,1
2020-04-07,10000001,597,350000,350000,350000,3,2
2020-04-07,10000001,602,425900,425900,425900,30,2
2020-04-07,10000001,603,500000,500000,500000,1,1
2020-04-07,10000001,605,400328.57,150000,501000,7,5
2020-04-07,10000001,607,390000,345000,480000,3,3
2020-04-07,10000001,620,8000000,8000000,8000000,1,1
2020-04-07,10000001,621,8000000,8000000,8000000,1,1
2020-04-07,10000001,623,6354,6354,6354,1,1
2020-04-07,10000001,626,600000,600000,600000,1,1
2020-04-07,10000001,627,8929509.1,7500000,10750000,5,5
2020-04-07,10000001,629,6333754.63,6333754.63,6333754.63,1,1
2020-04-07,10000001,630,7800000,7800000,7800000,1,1
2020-04-07,10000001,639,133635000,77270000,190000000,2,2
2020-04-07,10000001,642,299100000,299100000,299100000,1,1
2020-04-07,10000001,648,1851000,1851000,1851000,1,1
2020-04-07,10000001,649,1241666.67,425000,1650000,3,3
2020-04-07,10000001,650,1583333.33,975000,2800000,3,3
2020-04-07,10000001,652,1400000,1400000,1400000,1,1
2020-04-07,10000001,653,1000000,1000000,1000000,1,1
2020-04-07,10000001,654,17000,17000,17000,1,1
2020-04-07,10000001,655,2350000,1000000,2800000,4,4
2020-04-07,10000001,656,871000,13000,1300000,3,3
2020-04-07,10000001,657,1000000,1000000,1000000,4,4
2020-04-07,10000001,672,69280,38560,100000,2,2
2020-04-07,10000001,785,92720,92720,92720,2,2
2020-04-07,10000001,1182,85000,85000,85000,2,2
2020-04-07,10000001,1183,960962.5,750000,991100,16,5
2020-04-07,10000001,1185,34000.01,34000.01,34000.01,2,2
2020-04-07,10000001,1195,54845,40000,69690,4,3
2020-04-07,10000001,1198,385000,385000,385000,1,1
2020-04-07,10000001,1223,323.87,323.87,323.87,10,1
2020-04-07,10000001,1226,325,325,325,2513,2
2020-04-07,10000001,1228,35,35,35,6000,4
2020-04-07,10000001,1230,17.7,17.7,17.7,683453,16
2020-04-07,10000001,1236,920000,920000,920000,3,1
2020-04-07,10000001,1248,1430000,1430000,1430000,1,1
2020-04-07,10000001,1296,450000,450000,450000,1,1
2020-04-07,10000001,1306,424320,421600,425000,5,2
2020-04-07,10000001,1317,60937.5,55000,175000,8,5
2020-04-07,10000001,1319,977328.96,875000,2700000,33,13
2020-04-07,10000001,1335,523600,523600,523600,6,1
2020-04-07,10000001,1355,887575,730000,940100,4,2
2020-04-07,10000001,1403,36698.89,29413.33,51270,3,2
2020-04-07,10000001,1405,1016953.57,980000,1250000,28,12
2020-04-07,10000001,1445,95940,95940,95940,1,1
2020-04-07,10000001,1539,39410,22000,74230,3,2
2020-04-07,10000001,1541,1100000,1100000,1100000,2,1
2020-04-07,10000001,1808,105000,105000,105000,1,1
2020-04-07,10000001,1810,30,30,30,3200,2
2020-04-07,10000001,1816,40,40,40,5000,1
2020-04-07,10000001,1824,250.01,250.01,250.01,4000,1
2020-04-07,10000001,1877,1344800,1250000,1724000,10,3
2020-04-07,10000001,1952,1341666.67,1250000,1800000,6,3
2020-04-07,10000001,1977,58099.99,53299.99,72500,4,4
2020-04-07,10000001,1978,106000,106000,106000,1,1
2020-04-07,10000001,1999,1794999.99,1794999.99,1794999.99,1,1
2020-04-07,10000001,2024,124000,124000,124000,1,1
2020-04-07,10000001,2032,739329.17,625000,967987.5,6,4
2020-04-07,10000001,2038,1800000,1800000,1800000,4,1
2020-04-07,10000001,2046,11310,8000,29910,9,5
2020-04-07,10000001,2048,794897.65,414300,841500,38,17
2020-04-07,10000001,2104,2000000,2000000,2000000,1,1
2020-04-07,10000001,2117,1700000,1700000,1700000,1,1
2020-04-07,10000001,2161,2,2,2,1,1
2020-04-07,10000001,2173,51606.68,35000.02,84820,15,4
2020-04-07,10000001,2183,56240,47390,58010,12,2
2020-04-07,10000001,2185,996500,892000,1101000,10,2
2020-04-07,10000001,2203,8403.34,4600.01,16010,15,3
2020-04-07,10000001,2205,472064.52,428000,484000,31,5
2020-04-07,10000001,2254,191857.14,64000,243000,7,5
2020-04-07,10000001,2268,0.13,0.13,0.13,137016,1
2020-04-07,10000001,2272,0.13,0.13,0.13,1066308,1
2020-04-07,10000001,2281,2938709.09,741600,3948000,11,10
2020-04-07,10000001,2297,2490000,2490000,2490000,1,1
2020-04-07,10000001,2301,2122798.89,600000.01,2450865,9,5
2020-04-07,10000001,2303,1765000,599999.99,2930000,2,2
2020-04-07,10000001,2333,1380500,1200000,1561000,2,2
2020-04-07,10000001,2360,59400,59400,59400,675,1
2020-04-07,10000001,2364,780849.25,123400,999999,4,3
2020-04-07,10000001,2396,149,149,149,69795,1
2020-04-07,10000001,2399,451.1,451.1,451.1,64496,1
2020-04-07,10000001,2404,1600000,1600000,1600000,3,1
2020-04-07,10000001,2444,55000.01,55000.01,55000.01,4,1
2020-04-07,10000001,2446,2250000,2250000,2250000,2,1
2020-04-07,10000001,2454,11224.37,8434,25000,86,22
2020-04-07,10000001,2456,480916.53,55090,484000,59,10
2020-04-07,10000001,2463,600,600,600,770,1
2020-04-07,10000001,2464,4248.97,4001,4794.51,32,4
2020-04-07,10000001,2466,483300,483000,483900,3,2
2020-04-07,10000001,2476,75990,75990,75990,2,1
2020-04-07,10000001,2478,2240000,2240000,2240000,5,1
2020-04-07,10000001,2486,17237.66,2751,20135,12,5
2020-04-07,10000001,2488,440521.75,439000,474500.04,46,7
2020-04-07,10000001,2506,300.01,300.01,300.01,100,1
2020-04-07,10000001,2510,600,600,600,400,1
2020-04-07,10000001,2512,9.08,9.08,9.08,500,2
2020-04-07,10000001,2516,2,2,2,3100,2
2020-04-07,10000001,2524,169000,81000,243000,9,6
2020-04-07,10000001,2525,106740,69900,243000,5,4
2020-04-07,10000001,2533,117666.67,81000,243000,6,4
2020-04-07,10000001,2534,81000,81000,81000,2,1
2020-04-07,10000001,2537,73500,73500,73500,2,1
2020-04-07,10000001,2539,1250000,1250000,1250000,2,2
2020-04-07,10000001,2547,1220000,990000,1450000,2,2
2020-04-07,10000001,2549,168557.14,69000,243000,7,6
2020-04-07,10000001,2550,120133.33,110000,243000,6,5
2020-04-07,10000001,2551,142666.67,92500,243000,6,5
2020-04-07,10000001,2553,1493996.67,1390000,1877000,6,6
2020-04-07,10000001,2605,299000,299000,299000,2,1
2020-04-07,10000001,2613,142.8,142.8,142.8,1500,1
2020-04-07,10000001,2629,700,700,700,4200,2
2020-04-07,10000001,2817,370.1,370.1,370.1,2500,1
2020-04-07,10000001,2889,1138888.89,1110000,1141000,63,8
2020-04-07,10000001,2905,1104000,1104000,1104000,2,1
2020-04-07,10000001,2969,2690000,2690000,2690000,5,1
