date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-04,10000001,20,180,180,180,20282,1
2020-02-04,10000001,34,5,5,5,369360493,30
2020-02-04,10000001,35,0.01,0.01,0.01,277909,10
2020-02-04,10000001,36,36.87,20.21,36.87,99933,12
2020-02-04,10000001,37,8,8,8,67342,12
2020-02-04,10000001,38,161.02,161.02,161.02,10306,9
2020-02-04,10000001,39,120,120,120,111738,6
2020-02-04,10000001,40,240,240,240,503,5
2020-02-04,10000001,41,14,14,14,22778,1
2020-02-04,10000001,44,4000,4000,4000,10690,1
2020-02-04,10000001,182,12.58,12.58,12.58,1000,1
2020-02-04,10000001,183,21.6,21.6,21.6,500,1
2020-02-04,10000001,207,65,65,65,4700,2
2020-02-04,10000001,209,50,50,50,5000,1
2020-02-04,10000001,210,13,13,13,3300,3
2020-02-04,10000001,211,0.01,0.01,0.01,100,1
2020-02-04,10000001,212,19,19,19,4500,2
2020-02-04,10000001,216,4.5,4.5,4.5,500,1
2020-02-04,10000001,217,7.5,7.5,7.5,500,1
2020-02-04,10000001,218,10.01,10.01,10.01,500,1
2020-02-04,10000001,219,10,10,10,500,1
2020-02-04,10000001,220,7.5,7.5,7.5,500,1
2020-02-04,10000001,222,17.58,17.58,17.58,7000,5
2020-02-04,10000001,233,55,55,55,2000,1
2020-02-04,10000001,235,148,148,148,5000,1
2020-02-04,10000001,239,33,33,33,5,3
2020-02-04,10000001,240,20,20,20,3,3
2020-02-04,10000001,241,20,20,20,3,2
2020-02-04,10000001,242,20,20,20,5,2
2020-02-04,10000001,243,22,22,22,3,2
2020-02-04,10000001,245,34,34,34,3,1
2020-02-04,10000001,246,22.92,22.9,23,6,2
2020-02-04,10000001,247,5795,5795,5795,1,1
2020-02-04,10000001,266,0.96,0.96,0.96,100,1
2020-02-04,10000001,269,22,22,22,11000,2
2020-02-04,10000001,434,182000,182000,182000,2,2
2020-02-04,10000001,439,49999.99,49999.99,49999.99,1,1
2020-02-04,10000001,440,5111111,5111111,5111111,1,1
2020-02-04,10000001,444,32000,32000,32000,1,1
2020-02-04,10000001,450,40000,40000,40000,2,1
2020-02-04,10000001,453,152000.05,152000.05,152000.05,2,1
2020-02-04,10000001,482,1199999,1199999,1199999,4,2
2020-02-04,10000001,483,5000,5000,5000,7,2
2020-02-04,10000001,499,8900,8900,8900,9,1
2020-02-04,10000001,519,501500,303000,700000,2,2
2020-02-04,10000001,520,99999.99,99999.99,99999.99,2,1
2020-02-04,10000001,523,22833.34,9250,50000.01,3,3
2020-02-04,10000001,527,1750000,1750000,1750000,2,2
2020-02-04,10000001,578,228999.99,228999.99,228999.99,1,1
2020-02-04,10000001,583,100000,100000,100000,1,1
2020-02-04,10000001,591,314000,314000,314000,1,1
2020-02-04,10000001,593,325000,325000,325000,1,1
2020-02-04,10000001,597,300000,250000,350000,2,2
2020-02-04,10000001,602,162500,150000,175000,2,2
2020-02-04,10000001,603,285222.22,150333.33,555000,3,2
2020-02-04,10000001,652,1633360.08,50080.24,2425000,3,3
2020-02-04,10000001,656,600000,600000,600000,1,1
2020-02-04,10000001,657,849000,849000,849000,1,1
2020-02-04,10000001,672,42000,30000,100000,5,5
2020-02-04,10000001,1195,33572.16,30000.01,37144.3,2,2
2020-02-04,10000001,1224,40,40,40,761805,7
2020-02-04,10000001,1227,170,170,170,20000,2
2020-02-04,10000001,1228,20.25,20.25,20.25,125159,3
2020-02-04,10000001,1230,15,15,15,5378983,74
2020-02-04,10000001,1236,1000000,1000000,1000000,4,2
2020-02-04,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-02-04,10000001,1248,1540000.01,1430000,1650000.01,2,2
