date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-28,10000001,19,111.99,111.99,111.99,571,2
2020-03-28,10000001,20,202,202,202,9402,2
2020-03-28,10000001,21,1.01,1.01,1.01,1452,1
2020-03-28,10000001,22,362.1,362.1,362.1,90,1
2020-03-28,10000001,34,2.27,2.27,2.27,18062216,49
2020-03-28,10000001,35,6,6,6,20185705,30
2020-03-28,10000001,36,55,55,55,6724739,31
2020-03-28,10000001,37,14.23,8.21,25,209224,21
2020-03-28,10000001,38,271,270.1,271,23208,22
2020-03-28,10000001,39,390,390,390,2987,17
2020-03-28,10000001,40,549.9,549.9,549.9,13767,19
2020-03-28,10000001,183,21.58,21.58,21.58,1000,2
2020-03-28,10000001,185,21,21,21,20000,1
2020-03-28,10000001,186,10,10,10,28501,2
2020-03-28,10000001,193,68,68,68,5008,2
2020-03-28,10000001,194,20,20,20,200,1
2020-03-28,10000001,203,0.01,0.01,0.01,8538,1
2020-03-28,10000001,207,65.02,65.02,65.02,3001,2
2020-03-28,10000001,209,5,5,5,34000,2
2020-03-28,10000001,210,11.5,11.5,11.5,17005,4
2020-03-28,10000001,211,0.2,0.2,0.2,200,1
2020-03-28,10000001,212,10,10,10,3442,6
2020-03-28,10000001,213,0.02,0.02,0.02,445,3
2020-03-28,10000001,215,7,7,7,33000,1
2020-03-28,10000001,218,10.02,10.02,10.02,92000,1
2020-03-28,10000001,220,13.76,13.76,13.76,3000,1
2020-03-28,10000001,222,25.66,25.66,25.66,7007,4
2020-03-28,10000001,223,18.01,18.01,18.01,10000,1
2020-03-28,10000001,230,49,49,49,2535574,8
2020-03-28,10000001,238,257.1,257.1,257.1,300,1
2020-03-28,10000001,254,7000.01,7000.01,7000.01,16,1
2020-03-28,10000001,266,0.02,0.02,0.02,180,2
2020-03-28,10000001,267,322,322,322,500,1
2020-03-28,10000001,269,27,27,27,12420,2
2020-03-28,10000001,380,874019.98,400049.95,1190000,5,3
2020-03-28,10000001,394,450000,450000,450000,1,1
2020-03-28,10000001,434,139800,139800,139800,1,1
2020-03-28,10000001,438,100000.19,100000.19,100000.19,1,1
2020-03-28,10000001,439,500.01,500.01,500.01,1,1
2020-03-28,10000001,440,290803.02,290803.02,290803.02,9,1
2020-03-28,10000001,447,30000.01,30000.01,30000.01,1,1
2020-03-28,10000001,448,3999998,3999998,3999998,1,1
2020-03-28,10000001,452,20000,20000,20000,3,1
2020-03-28,10000001,455,80000,80000,80000,2,1
2020-03-28,10000001,482,1287599.6,1159499.5,1800000,5,4
2020-03-28,10000001,483,21277.14,16600,32970,14,6
2020-03-28,10000001,487,39990,39990,39990,2,1
2020-03-28,10000001,489,50000,50000,50000,2,1
2020-03-28,10000001,496,900000,900000,900000,1,1
2020-03-28,10000001,519,895644.64,305700,1274965,14,6
2020-03-28,10000001,564,36272.73,36000,37000.01,11,2
2020-03-28,10000001,565,36000.01,36000.01,36000.01,3,1
2020-03-28,10000001,569,168000.01,168000.01,168000.01,5,1
2020-03-28,10000001,577,69770,69770,69770,2,1
2020-03-28,10000001,578,193400,186800,200000,2,2
2020-03-28,10000001,584,660000,660000,660000,3,1
2020-03-28,10000001,585,293809.52,290000,295000,21,3
2020-03-28,10000001,587,300000,300000,300000,33,1
2020-03-28,10000001,588,15000,15000,15000,1,1
2020-03-28,10000001,591,365333.34,365000,366000.02,3,2
2020-03-28,10000001,593,315398.04,300000,325000,51,8
2020-03-28,10000001,594,250000,250000,250000,1,1
2020-03-28,10000001,597,357500.01,345000,360000.01,6,4
2020-03-28,10000001,603,394200,394200,394200,1,1
2020-03-28,10000001,609,440000,440000,440000,2,1
2020-03-28,10000001,621,300000,300000,300000,1,1
2020-03-28,10000001,622,7542857.15,7500000,7800000.02,7,3
2020-03-28,10000001,623,6354,6354,6354,1,1
2020-03-28,10000001,626,10000000,10000000,10000000,1,1
2020-03-28,10000001,627,8675000,7250000,11550000.01,6,6
2020-03-28,10000001,628,10500000,10500000,10500000,1,1
2020-03-28,10000001,629,537800,537800,537800,1,1
2020-03-28,10000001,634,7143750,7000000,7750000,16,4
2020-03-28,10000001,640,129999999.99,129999999.99,129999999.99,1,1
2020-03-28,10000001,641,190000000,190000000,190000000,2,2
2020-03-28,10000001,645,160000000,160000000,160000000,1,1
2020-03-28,10000001,649,1505500.01,11000,3000000.01,2,2
2020-03-28,10000001,650,1100000,1100000,1100000,1,1
2020-03-28,10000001,651,1000000,1000000,1000000,2,1
2020-03-28,10000001,652,910000,910000,910000,1,1
2020-03-28,10000001,653,2800000,2800000,2800000,1,1
2020-03-28,10000001,654,1935634.87,1071269.73,2800000,2,2
2020-03-28,10000001,655,1676666.67,965000,3100000,3,3
2020-03-28,10000001,656,878252.51,13010,1200000.01,4,4
2020-03-28,10000001,657,1763333.33,1000000,2145000,3,3
2020-03-28,10000001,672,26337.44,17843.62,31999.99,5,5
2020-03-28,10000001,785,92720,92720,92720,1,1
2020-03-28,10000001,1183,1200000,1200000,1200000,1,1
2020-03-28,10000001,1195,35000,35000,35000,1,1
2020-03-28,10000001,1201,5000.21,5000.21,5000.21,16,1
2020-03-28,10000001,1225,380,380,380,7382,1
2020-03-28,10000001,1226,325,325,325,1482,2
2020-03-28,10000001,1227,0.11,0.11,0.11,477,1
2020-03-28,10000001,1228,1.05,1.05,1.05,260,2
2020-03-28,10000001,1229,1.01,1.01,1.01,75,1
2020-03-28,10000001,1230,17,17,17,148778,5
2020-03-28,10000001,1231,2000,2000,2000,18000,1
2020-03-28,10000001,1236,999999,999999,999999,2,1
2020-03-28,10000001,1266,775000,250000,1300000,2,2
2020-03-28,10000001,1286,747000,747000,747000,1,1
2020-03-28,10000001,1304,12000.03,12000.03,12000.03,3,1
2020-03-28,10000001,1306,160556.85,101.06,421600,16,3
2020-03-28,10000001,1317,21766.67,21150,23000,3,2
2020-03-28,10000001,1319,1199161.54,940000,5000000.01,39,9
2020-03-28,10000001,1355,940000,940000,940000,5,1
2020-03-28,10000001,1403,29413.33,29413.33,29413.33,2,2
