date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-12,10000001,20,201,201,201,10532,3
2020-05-12,10000001,34,3.53,3.53,3.53,54978582,60
2020-05-12,10000001,35,4.5,4.5,4.5,14537766,33
2020-05-12,10000001,36,37.61,37.61,37.61,957633,23
2020-05-12,10000001,37,3.7,3.7,3.7,121467,22
2020-05-12,10000001,38,216.1,216.1,216.1,94693,20
2020-05-12,10000001,39,384,384,384,26692,12
2020-05-12,10000001,40,795,323.2,1224,9551,11
2020-05-12,10000001,178,1,1,1,200,1
2020-05-12,10000001,180,3.99,3.99,3.99,5600,6
2020-05-12,10000001,181,9.81,9.81,9.81,200,2
2020-05-12,10000001,182,12.24,12.24,12.24,5200,4
2020-05-12,10000001,183,3,3,3,1819,3
2020-05-12,10000001,185,28.95,28.95,28.95,4900,8
2020-05-12,10000001,186,2,2,2,3000,1
2020-05-12,10000001,193,68,68,68,2000,1
2020-05-12,10000001,203,350,350,350,10000,1
2020-05-12,10000001,204,180,180,180,5000,1
2020-05-12,10000001,206,48.01,48.01,48.01,5523,2
2020-05-12,10000001,207,64,64,64,2000,1
2020-05-12,10000001,208,85.01,85.01,85.01,5169,3
2020-05-12,10000001,209,80,80,80,6000,2
2020-05-12,10000001,210,1,1,1,200,2
2020-05-12,10000001,211,16,16,16,35500,6
2020-05-12,10000001,213,17.5,15,19.99,6000,2
2020-05-12,10000001,215,7.04,7.04,7.04,1700,3
2020-05-12,10000001,217,7.55,7.55,7.55,8000,2
2020-05-12,10000001,218,5,5,5,100,1
2020-05-12,10000001,221,12.5,12.5,12.5,2000,1
2020-05-12,10000001,222,27.25,27.25,27.25,151912,10
2020-05-12,10000001,223,30.01,30.01,30.01,17529,1
2020-05-12,10000001,226,37,37,37,3000,2
2020-05-12,10000001,227,49.01,49.01,49.01,8000,4
2020-05-12,10000001,229,60.02,60.02,60.02,2300,2
2020-05-12,10000001,230,70,70,70,22000,2
2020-05-12,10000001,233,45.51,45.51,45.51,1,1
2020-05-12,10000001,238,225.01,225.01,225.01,11000,2
2020-05-12,10000001,241,1122,618,2000,9,5
2020-05-12,10000001,243,800.1,800.1,800.1,2,1
2020-05-12,10000001,244,120,120,120,2,2
2020-05-12,10000001,246,4531.53,3500.01,15000,59,5
2020-05-12,10000001,248,20000,20000,20000,151,2
2020-05-12,10000001,249,14500,14500,14500,317,3
2020-05-12,10000001,250,80173.1,80000,85020,29,2
2020-05-12,10000001,251,91000,91000,91000,130,3
2020-05-12,10000001,252,10000,10000,10000,34,1
2020-05-12,10000001,262,20000,20000,20000,11,1
2020-05-12,10000001,263,100,100,100,10,1
2020-05-12,10000001,266,9,9,9,3302,6
2020-05-12,10000001,377,90000,90000,90000,1,1
2020-05-12,10000001,380,590000,590000,590000,5,3
2020-05-12,10000001,393,43080,43080,43080,1,1
2020-05-12,10000001,394,395000,395000,395000,1,1
2020-05-12,10000001,434,86600,69000.01,98600,6,5
2020-05-12,10000001,439,12583.34,500.01,15000,6,4
2020-05-12,10000001,440,4900000,4900000,4900000,1,1
2020-05-12,10000001,442,27000,27000,27000,5,1
2020-05-12,10000001,444,34410,34410,34410,3,2
2020-05-12,10000001,447,68260,68260,68260,1,1
2020-05-12,10000001,448,2351500,2190000,2513000,4,4
2020-05-12,10000001,450,20010,20010,20010,3,1
2020-05-12,10000001,451,21416.67,15000,22000,12,4
2020-05-12,10000001,457,325000.01,325000.01,325000.01,5,1
2020-05-12,10000001,458,214900,214900,214900,1,1
2020-05-12,10000001,482,1062666.67,1000000,1282000,18,8
2020-05-12,10000001,483,13528.18,12000,15700,33,11
2020-05-12,10000001,484,29000,29000,29000,4,1
2020-05-12,10000001,486,29000,29000,29000,1,1
2020-05-12,10000001,499,53750,50000,60000,8,4
2020-05-12,10000001,501,102100,102100,102100,1,1
2020-05-12,10000001,519,1307000,1307000,1307000,3,1
2020-05-12,10000001,520,40000.02,40000.02,40000.02,6,1
2020-05-12,10000001,523,97346.67,21020,250000,3,2
2020-05-12,10000001,526,39000,39000,39000,1,1
2020-05-12,10000001,527,1247333.33,1200000,1342000,3,3
2020-05-12,10000001,561,16173.91,16000,20000,23,3
2020-05-12,10000001,562,13280,13280,13280,1,1
2020-05-12,10000001,564,38160.01,37000.01,39320,6,4
2020-05-12,10000001,578,198880,193600,241100,5,4
2020-05-12,10000001,583,300000,300000,300000,2,1
2020-05-12,10000001,586,500000,500000,500000,1,1
2020-05-12,10000001,587,175000,175000,175000,1,1
2020-05-12,10000001,589,390033.33,370100,400000,3,3
2020-05-12,10000001,590,700000,700000,700000,1,1
2020-05-12,10000001,591,280000,280000,280000,1,1
2020-05-12,10000001,594,300000,300000,300000,1,1
2020-05-12,10000001,603,440000,440000,440000,1,1
2020-05-12,10000001,605,593900.13,1201,700000,8,6
2020-05-12,10000001,607,429000,429000,429000,2,2
2020-05-12,10000001,608,350000,350000,350000,1,1
2020-05-12,10000001,609,400000,400000,400000,1,1
2020-05-12,10000001,621,3750000,2500000,5000000,2,2
2020-05-12,10000001,626,6755000,5000000,8510000,2,2
