date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-02,10000001,20,200.01,186,202,31485,9
2020-05-02,10000001,34,6.5,6.25,6.87,25723932,52
2020-05-02,10000001,35,6,6,6,8382199,40
2020-05-02,10000001,36,56,56,56,10791867,41
2020-05-02,10000001,37,20.01,20.01,20.01,3258563,26
2020-05-02,10000001,38,285,285,285,3769849,37
2020-05-02,10000001,39,500.1,500.1,500.1,545968,18
2020-05-02,10000001,40,387.5,387.5,387.5,783999,13
2020-05-02,10000001,178,4.02,4.02,4.02,600,2
2020-05-02,10000001,180,7.27,7.27,7.27,1300,3
2020-05-02,10000001,183,3,3,3,100,1
2020-05-02,10000001,184,22.11,22.11,22.11,200,1
2020-05-02,10000001,185,22,22,22,4500,2
2020-05-02,10000001,187,37,37,37,1000,1
2020-05-02,10000001,190,44.01,44.01,44.01,10000,1
2020-05-02,10000001,193,68,68,68,121000,1
2020-05-02,10000001,201,189,189,189,5000,1
2020-05-02,10000001,206,75,75,75,1000,1
2020-05-02,10000001,207,65,65,65,30000,1
2020-05-02,10000001,208,65,65,65,11000,2
2020-05-02,10000001,209,50,50,50,10100,2
2020-05-02,10000001,210,12,12,12,17600,7
2020-05-02,10000001,211,6.5,1,12,400,3
2020-05-02,10000001,212,20.08,20.08,20.08,1045,2
2020-05-02,10000001,213,18.9,18.9,18.9,37502,5
2020-05-02,10000001,215,8,8,8,2800,2
2020-05-02,10000001,220,13.76,13.76,13.76,1100,2
2020-05-02,10000001,222,27,20,27.9,25940,16
2020-05-02,10000001,223,18.02,18.02,18.02,400,1
2020-05-02,10000001,227,69.4,69.4,69.4,5000,1
2020-05-02,10000001,230,72.1,72.1,72.1,14000,4
2020-05-02,10000001,239,350,350,350,2,1
2020-05-02,10000001,241,122,122,122,3,3
2020-05-02,10000001,244,120,120,120,5,5
2020-05-02,10000001,245,2000,2000,2000,22,4
2020-05-02,10000001,246,3012.08,1500,4809.5,13,5
2020-05-02,10000001,249,50,50,50,1,1
